Ryan Arcidiacono,25,CHI,NBA,PG,58,4,16.0,1.6,3.8,.409,0.9,2.4,.391,0.6,1.4,.439,.532,0.5,0.7,.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5
Ryan Arcidiacono,26,CHI,NBA,PG,15,0,10.9,1.1,2.8,.405,0.5,1.7,.320,0.6,1.1,.529,.500,0.4,0.5,.857,0.1,1.9,2.1,1.4,0.3,0.0,0.3,0.9,3.2
Gilbert Arenas,20,GSW,NBA,PG,47,30,24.6,3.7,8.2,.453,0.8,2.4,.345,2.9,5.8,.498,.504,2.6,3.4,.775,0.9,1.9,2.8,3.7,1.5,0.2,2.1,2.4,10.9
Gilbert Arenas,21,GSW,NBA,PG,82,82,35.0,6.2,14.4,.431,1.3,3.8,.348,4.9,10.6,.461,.478,4.5,5.7,.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3
Gilbert Arenas,22,WAS,NBA,PG,55,52,37.6,6.5,16.6,.392,2.3,6.1,.375,4.2,10.6,.401,.460,4.3,5.8,.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6
Gilbert Arenas,23,WAS,NBA,PG,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5
Gilbert Arenas,24,WAS,NBA,PG,80,80,42.3,9.3,20.9,.447,2.5,6.8,.369,6.8,14.1,.485,.507,8.2,10.0,.820,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3
Gilbert Arenas,25,WAS,NBA,PG,74,73,39.8,8.7,20.9,.418,2.8,7.9,.351,6.0,13.0,.459,.484,8.2,9.7,.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4
Gilbert Arenas,26,WAS,NBA,PG,13,8,32.7,6.0,15.1,.398,1.7,6.0,.282,4.3,9.1,.475,.454,5.7,7.4,.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4
Gilbert Arenas,27,WAS,NBA,PG,2,2,31.5,3.0,11.5,.261,1.0,3.5,.286,2.0,8.0,.250,.304,6.0,8.0,.750,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0
Gilbert Arenas,28,WAS,NBA,PG,32,32,36.5,7.9,19.3,.411,2.0,5.7,.348,5.9,13.6,.437,.462,4.8,6.5,.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6
Gilbert Arenas,29,TOT,NBA,PG,70,16,25.7,3.8,10.5,.366,1.4,4.7,.297,2.5,5.8,.423,.433,1.7,2.2,.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8
Gilbert Arenas,29,WAS,NBA,PG,21,14,34.6,6.2,15.7,.394,2.2,6.9,.324,4.0,8.8,.449,.465,2.7,3.2,.836,0.3,3.0,3.3,5.6,1.4,0.6,3.4,3.6,17.3
Gilbert Arenas,29,ORL,NBA,PG,49,2,21.8,2.8,8.2,.344,1.0,3.7,.275,1.8,4.5,.401,.406,1.3,1.8,.744,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8.0
Gilbert Arenas,30,MEM,NBA,PG,17,0,12.4,1.5,3.8,.406,0.8,2.3,.333,0.8,1.5,.520,.508,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2
Trevor Ariza,19,NYK,NBA,SF,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9
Trevor Ariza,20,TOT,NBA,SF,57,10,17.5,1.6,4.0,.412,0.0,0.1,.200,1.6,3.9,.416,.414,1.4,2.2,.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6
Trevor Ariza,20,NYK,NBA,SF,36,10,19.7,1.7,4.1,.418,0.0,0.1,.333,1.7,4.0,.420,.421,1.2,2.1,.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6
Trevor Ariza,20,ORL,NBA,SF,21,0,13.8,1.5,3.8,.400,0.0,0.1,.000,1.5,3.7,.410,.400,1.7,2.4,.700,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1.0,4.7
Trevor Ariza,21,ORL,NBA,SG,57,7,22.4,3.5,6.5,.539,0.0,0.1,.000,3.5,6.4,.549,.539,1.9,3.0,.620,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9
Trevor Ariza,22,TOT,NBA,SF,35,3,15.6,2.0,3.9,.507,0.1,0.5,.278,1.8,3.4,.542,.526,1.4,2.1,.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5
Trevor Ariza,22,ORL,NBA,SF,11,0,10.5,1.3,2.8,.452,0.0,0.3,.000,1.3,2.5,.500,.452,0.7,1.4,.533,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3
Trevor Ariza,22,LAL,NBA,SF,24,3,18.0,2.3,4.4,.524,0.2,0.6,.333,2.1,3.8,.556,.548,1.7,2.5,.683,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5
Trevor Ariza,23,LAL,NBA,SF,82,20,24.4,3.3,7.3,.460,0.7,2.3,.319,2.6,4.9,.526,.511,1.5,2.1,.710,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9
Trevor Ariza,24,HOU,NBA,SF,72,71,36.5,5.5,13.9,.394,1.9,5.7,.334,3.6,8.2,.436,.462,2.1,3.2,.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9
Trevor Ariza,25,NOH,NBA,SF,75,75,34.7,4.0,10.2,.398,1.1,3.6,.303,2.9,6.5,.450,.451,1.8,2.6,.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0
Trevor Ariza,26,NOH,NBA,SF,41,41,32.9,4.1,9.8,.417,0.7,2.1,.333,3.4,7.7,.440,.453,1.9,2.5,.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8
Trevor Ariza,27,WAS,NBA,SF,56,15,26.3,3.4,8.1,.417,1.4,3.7,.364,2.0,4.3,.463,.501,1.4,1.7,.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5
Trevor Ariza,28,WAS,NBA,SF,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4
Trevor Ariza,29,HOU,NBA,SF,82,82,35.7,4.5,11.1,.402,2.4,6.8,.350,2.1,4.3,.485,.509,1.5,1.7,.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8
Trevor Ariza,30,HOU,NBA,SF,81,81,35.3,4.4,10.6,.416,2.3,6.2,.371,2.1,4.4,.478,.523,1.6,2.0,.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7
Trevor Ariza,31,HOU,NBA,SF,80,80,34.7,4.1,10.0,.409,2.4,6.9,.344,1.7,3.0,.556,.528,1.2,1.6,.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7
Trevor Ariza,32,HOU,NBA,SF,67,67,33.9,4.0,9.7,.412,2.5,6.9,.368,1.5,2.8,.519,.542,1.1,1.3,.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7
Trevor Ariza,33,TOT,NBA,SF,69,69,34.0,4.3,10.7,.399,2.1,6.3,.334,2.2,4.4,.493,.498,1.9,2.4,.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
Trevor Ariza,33,PHO,NBA,SF,26,26,34.0,3.3,8.7,.379,1.9,5.3,.360,1.4,3.4,.409,.489,1.4,1.7,.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
Trevor Ariza,33,WAS,NBA,SF,43,43,34.1,4.8,11.8,.409,2.2,6.9,.322,2.6,5.0,.528,.502,2.2,2.8,.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1
Trevor Ariza,34,TOT,NBA,SF,53,21,28.2,2.7,6.1,.438,1.5,3.9,.372,1.2,2.2,.556,.557,1.2,1.4,.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0
Trevor Ariza,34,SAC,NBA,SF,32,0,24.7,2.0,5.2,.388,1.3,3.8,.352,0.7,1.3,.488,.518,0.7,0.8,.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0
Trevor Ariza,34,POR,NBA,SF,21,21,33.4,3.7,7.6,.491,1.6,4.0,.400,2.1,3.5,.595,.597,2.0,2.2,.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0
Brandon Armstrong,21,NJN,NBA,SG,35,0,5.6,0.8,2.4,.318,0.1,0.5,.294,0.6,1.9,.324,.347,0.1,0.3,.500,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8
Brandon Armstrong,22,NJN,NBA,SG,17,0,4.1,0.5,1.6,.333,0.1,0.4,.167,0.5,1.2,.381,.352,0.3,0.4,.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4
Brandon Armstrong,23,NJN,NBA,SG,56,0,7.8,1.2,3.1,.371,0.3,0.9,.365,0.8,2.2,.374,.426,0.0,0.1,.500,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7
Hilton Armstrong,22,NOK,NBA,C,56,5,11.3,1.2,2.2,.544,0.0,0.0,,1.2,2.2,.544,.544,0.7,1.2,.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1
Hilton Armstrong,23,NOH,NBA,C,65,3,11.3,1.0,2.3,.453,0.0,0.0,,1.0,2.3,.453,.453,0.7,1.1,.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7
Hilton Armstrong,24,NOH,NBA,C,70,29,15.6,2.0,3.5,.561,0.0,0.0,.000,2.0,3.5,.566,.561,0.9,1.4,.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8
Hilton Armstrong,25,TOT,NBA,"C,PF",33,0,10.2,0.8,2.4,.354,0.0,0.0,.000,0.8,2.4,.359,.354,0.5,1.0,.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2
Hilton Armstrong,25,NOH,NBA,PF,18,0,13.3,1.1,2.8,.380,0.0,0.0,,1.1,2.8,.380,.380,0.7,1.6,.464,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8
Hilton Armstrong,25,SAC,NBA,C,6,0,9.3,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,0.3,0.3,1.000,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7
Hilton Armstrong,25,HOU,NBA,C,9,0,4.4,0.6,1.9,.294,0.0,0.1,.000,0.6,1.8,.313,.294,0.0,0.2,.000,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1
Hilton Armstrong,26,TOT,NBA,C,53,2,9.2,0.7,1.4,.487,0.0,0.1,.500,0.7,1.4,.486,.500,0.3,0.6,.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7
Hilton Armstrong,26,WAS,NBA,C,41,2,10.0,0.8,1.6,.484,0.0,0.1,.333,0.7,1.5,.492,.492,0.3,0.6,.609,1.0,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9
Hilton Armstrong,26,ATL,NBA,C,12,0,6.3,0.5,1.0,.500,0.1,0.1,1.000,0.4,0.9,.455,.542,0.2,0.8,.200,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3
Hilton Armstrong,29,GSW,NBA,C,15,1,6.5,0.6,1.3,.474,0.0,0.0,,0.6,1.3,.474,.474,0.5,1.1,.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7
Carlos Arroyo,22,TOT,NBA,PG,37,1,10.0,1.3,3.0,.441,0.0,0.1,.000,1.3,2.9,.450,.441,0.4,0.5,.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0
Carlos Arroyo,22,TOR,NBA,PG,17,0,5.6,0.8,1.7,.448,0.0,0.0,,0.8,1.7,.448,.448,0.2,0.4,.667,0.2,0.5,0.7,1.2,0.4,0.0,0.7,0.7,1.8
Carlos Arroyo,22,DEN,NBA,PG,20,1,13.8,1.8,4.1,.439,0.0,0.1,.000,1.8,4.0,.450,.439,0.5,0.6,.750,0.5,1.0,1.4,2.5,0.3,0.1,0.6,0.9,4.1
Carlos Arroyo,23,UTA,NBA,PG,44,0,6.5,1.1,2.5,.459,0.1,0.2,.429,1.1,2.3,.461,.472,0.4,0.5,.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8
Carlos Arroyo,24,UTA,NBA,PG,71,71,28.3,4.8,10.8,.441,0.5,1.6,.325,4.2,9.2,.462,.466,2.5,3.2,.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6
Carlos Arroyo,25,TOT,NBA,PG,70,16,20.7,2.4,6.1,.389,0.1,0.4,.267,2.3,5.7,.398,.399,1.7,2.1,.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6
Carlos Arroyo,25,UTA,NBA,PG,30,16,24.7,3.1,7.7,.401,0.2,0.6,.389,2.9,7.1,.402,.416,1.8,2.1,.841,0.4,1.2,1.5,5.1,0.7,0.1,1.8,2.2,8.2
Carlos Arroyo,25,DET,NBA,PG,40,0,17.7,1.9,4.9,.376,0.0,0.3,.083,1.8,4.6,.395,.378,1.7,2.2,.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4
Carlos Arroyo,26,TOT,NBA,"PG,SG",77,0,15.5,2.2,4.9,.444,0.1,0.3,.350,2.1,4.6,.450,.454,1.4,1.8,.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8
Carlos Arroyo,26,DET,NBA,PG,50,0,12.0,1.1,3.1,.363,0.0,0.1,.333,1.1,3.0,.364,.369,0.8,1.2,.724,0.5,0.9,1.4,3.1,0.4,0.1,0.9,1.5,3.2
Carlos Arroyo,26,ORL,NBA,SG,27,0,22.0,4.1,8.2,.502,0.2,0.5,.357,3.9,7.7,.512,.514,2.4,2.9,.810,0.3,1.9,2.2,2.9,0.7,0.0,1.4,1.6,10.8
Carlos Arroyo,27,ORL,NBA,PG,72,5,18.1,2.8,6.6,.425,0.2,0.7,.275,2.6,5.9,.443,.439,1.8,2.3,.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7
Carlos Arroyo,28,ORL,NBA,PG,62,20,20.5,2.5,5.6,.451,0.5,1.4,.345,2.1,4.3,.485,.493,1.4,1.6,.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9
Carlos Arroyo,30,MIA,NBA,PG,72,35,22.0,2.5,5.2,.475,0.1,0.3,.280,2.4,4.9,.489,.484,1.1,1.3,.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1
Carlos Arroyo,31,TOT,NBA,PG,64,43,18.5,1.9,4.3,.440,0.5,1.1,.449,1.4,3.2,.436,.496,0.6,0.7,.830,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8
Carlos Arroyo,31,MIA,NBA,PG,49,42,20.3,2.2,4.9,.458,0.6,1.3,.438,1.7,3.6,.466,.517,0.6,0.7,.800,0.3,1.4,1.6,2.0,0.3,0.0,0.9,1.2,5.6
Carlos Arroyo,31,BOS,NBA,PG,15,1,12.7,0.7,2.3,.314,0.2,0.3,.600,0.5,2.0,.267,.357,0.7,0.8,.917,0.5,1.1,1.5,1.7,0.5,0.0,1.1,0.7,2.4
Darrell Arthur,20,MEM,NBA,PF,76,64,19.3,2.5,5.7,.438,0.0,0.0,.000,2.5,5.7,.440,.438,0.5,0.8,.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6
Darrell Arthur,21,MEM,NBA,PF,32,1,14.3,2.0,4.6,.432,0.0,0.0,.000,2.0,4.5,.434,.432,0.5,0.9,.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5
Darrell Arthur,22,MEM,NBA,PF,80,9,20.1,3.9,7.8,.497,0.0,0.1,.000,3.9,7.7,.502,.497,1.4,1.7,.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1
Darrell Arthur,24,MEM,NBA,PF,59,3,16.4,2.7,6.1,.451,0.1,0.3,.278,2.7,5.8,.460,.458,0.6,0.8,.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1
Darrell Arthur,25,DEN,NBA,SF,68,1,17.1,2.4,6.0,.395,0.4,0.9,.375,2.0,5.1,.399,.424,0.8,0.9,.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9
Darrell Arthur,26,DEN,NBA,PF,58,4,17.0,2.7,6.6,.404,0.4,1.9,.236,2.2,4.7,.471,.438,0.8,1.0,.780,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6
Darrell Arthur,27,DEN,NBA,PF,70,16,21.7,3.2,7.0,.452,0.6,1.7,.385,2.5,5.3,.473,.498,0.6,0.8,.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5
Darrell Arthur,28,DEN,NBA,PF,41,7,15.6,2.3,5.2,.442,1.3,2.9,.453,1.0,2.4,.429,.565,0.5,0.5,.864,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4
Darrell Arthur,29,DEN,NBA,PF,19,1,7.4,1.2,2.5,.468,0.4,1.2,.348,0.7,1.3,.583,.553,0.1,0.2,.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8
Jamel Artis,25,ORL,NBA,SG,15,1,18.6,2.1,5.3,.392,0.5,1.9,.276,1.5,3.3,.460,.443,0.5,0.8,.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1
Ömer Aşık,24,CHI,NBA,C,82,0,12.1,1.0,1.7,.553,0.0,0.0,,1.0,1.7,.553,.553,0.9,1.8,.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8
Ömer Aşık,25,CHI,NBA,C,66,2,14.7,1.2,2.4,.506,0.0,0.0,,1.2,2.4,.506,.506,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1
Ömer Aşık,26,HOU,NBA,C,82,82,30.0,4.0,7.5,.541,0.0,0.0,.000,4.0,7.5,.542,.541,2.0,3.6,.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1
Ömer Aşık,27,HOU,NBA,C,48,19,20.2,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,1.6,2.6,.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8
Ömer Aşık,28,NOP,NBA,C,76,76,26.1,2.8,5.4,.517,0.0,0.0,,2.8,5.4,.517,.517,1.7,3.0,.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3
Ömer Aşık,29,NOP,NBA,C,68,64,17.3,1.5,2.9,.533,0.0,0.0,,1.5,2.9,.533,.533,0.9,1.6,.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0
Ömer Aşık,30,NOP,NBA,C,31,19,15.5,1.0,2.1,.477,0.0,0.0,,1.0,2.1,.477,.477,0.7,1.3,.590,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7
Ömer Aşık,31,TOT,NBA,C,18,0,10.1,0.5,1.2,.409,0.0,0.0,,0.5,1.2,.409,.409,0.2,0.7,.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2
Ömer Aşık,31,NOP,NBA,C,14,0,8.6,0.5,1.1,.438,0.0,0.0,,0.5,1.1,.438,.438,0.3,0.9,.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1.0,1.3
Ömer Aşık,31,CHI,NBA,C,4,0,15.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.3,.000,0.5,2.0,2.5,0.3,0.3,0.5,1.0,1.5,1.0
Chucky Atkins,25,ORL,NBA,PG,82,0,19.8,3.8,9.0,.424,0.7,2.0,.350,3.1,7.0,.445,.462,1.2,1.6,.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5
Chucky Atkins,26,DET,NBA,PG,81,75,29.2,4.7,11.8,.399,1.5,4.2,.357,3.2,7.6,.423,.463,1.1,1.6,.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0
Chucky Atkins,27,DET,NBA,PG,79,62,28.9,4.7,10.0,.466,1.7,4.3,.411,2.9,5.7,.507,.553,1.1,1.5,.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1
Chucky Atkins,28,DET,NBA,PG,65,7,21.5,2.6,7.2,.361,1.3,3.7,.355,1.3,3.4,.368,.454,0.6,0.8,.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1
Chucky Atkins,29,TOT,NBA,PG,64,24,24.1,3.0,7.6,.397,1.3,3.8,.336,1.7,3.8,.457,.480,1.1,1.5,.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4
Chucky Atkins,29,DET,NBA,PG,40,0,18.8,2.2,5.9,.374,1.1,3.3,.323,1.2,2.6,.438,.464,0.8,1.1,.721,0.2,1.1,1.2,2.4,0.5,0.0,1.2,1.5,6.2
Chucky Atkins,29,BOS,NBA,PG,24,24,33.0,4.3,10.4,.418,1.6,4.6,.351,2.7,5.8,.471,.496,1.8,2.3,.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0
Chucky Atkins,30,LAL,NBA,PG,82,82,35.4,4.7,11.1,.426,2.1,5.5,.387,2.6,5.5,.466,.523,2.0,2.5,.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6
Chucky Atkins,31,TOT,NBA,"PG,SG",71,41,24.1,3.2,8.1,.394,1.4,3.9,.354,1.8,4.2,.431,.479,1.8,2.3,.791,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5
Chucky Atkins,31,WAS,NBA,SG,28,2,19.7,2.4,6.2,.379,1.2,3.3,.359,1.2,2.9,.402,.474,0.8,1.1,.710,0.4,1.2,1.6,2.5,0.5,0.0,1.1,2.1,6.7
Chucky Atkins,31,MEM,NBA,PG,43,39,27.0,3.7,9.3,.401,1.5,4.2,.352,2.2,5.0,.442,.481,2.5,3.1,.811,0.3,1.5,1.7,3.0,0.7,0.0,1.3,2.2,11.4
Chucky Atkins,32,MEM,NBA,PG,75,23,27.5,4.1,9.5,.434,1.5,4.1,.379,2.6,5.5,.474,.515,3.4,4.1,.810,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2
Chucky Atkins,33,DEN,NBA,SG,24,0,14.7,1.8,5.1,.344,1.0,3.3,.316,0.7,1.8,.395,.447,0.2,0.4,.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7
Chucky Atkins,34,TOT,NBA,PG,33,0,12.5,1.0,3.4,.301,0.5,1.7,.263,0.6,1.7,.339,.367,0.5,0.5,.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0
Chucky Atkins,34,DEN,NBA,PG,14,0,8.2,0.6,1.9,.333,0.4,1.2,.294,0.3,0.7,.400,.426,0.3,0.3,1.000,0.0,0.4,0.4,2.0,0.1,0.1,0.7,0.4,1.9
Chucky Atkins,34,OKC,NBA,PG,19,0,15.6,1.3,4.5,.291,0.5,2.1,.250,0.8,2.4,.326,.349,0.6,0.6,.917,0.3,0.7,0.9,1.6,0.4,0.1,0.7,1.2,3.7
Chucky Atkins,35,DET,NBA,PG,40,11,16.1,1.4,3.9,.363,0.6,1.8,.301,0.9,2.1,.417,.433,0.6,0.7,.926,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0
D.J. Augustin,21,CHA,NBA,PG,72,12,26.5,3.7,8.6,.430,1.5,3.4,.439,2.2,5.2,.424,.517,2.9,3.2,.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8
D.J. Augustin,22,CHA,NBA,PG,80,2,18.4,2.1,5.4,.386,0.9,2.2,.393,1.2,3.2,.381,.467,1.3,1.6,.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4
D.J. Augustin,23,CHA,NBA,PG,82,82,33.6,4.9,11.7,.416,1.4,4.1,.333,3.5,7.6,.461,.474,3.3,3.6,.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4
D.J. Augustin,24,CHA,NBA,PG,48,46,29.3,3.8,10.1,.376,1.3,3.7,.341,2.5,6.4,.396,.438,2.2,2.5,.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1
D.J. Augustin,25,IND,NBA,PG,76,5,16.1,1.4,3.9,.350,0.9,2.5,.353,0.5,1.4,.346,.464,1.1,1.3,.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7
D.J. Augustin,26,TOT,NBA,PG,71,9,27.3,4.2,10.1,.415,1.9,4.7,.401,2.3,5.4,.427,.508,2.8,3.2,.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1
D.J. Augustin,26,TOR,NBA,PG,10,0,8.2,0.7,2.4,.292,0.1,1.1,.091,0.6,1.3,.462,.313,0.6,0.6,1.000,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1
D.J. Augustin,26,CHI,NBA,PG,61,9,30.4,4.8,11.4,.419,2.2,5.3,.411,2.6,6.1,.426,.514,3.2,3.6,.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9
D.J. Augustin,27,TOT,NBA,PG,82,14,24.0,3.1,7.9,.399,1.0,3.0,.337,2.1,4.9,.436,.463,2.2,2.5,.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5
D.J. Augustin,27,DET,NBA,PG,54,13,23.8,3.5,8.5,.410,0.9,2.8,.327,2.6,5.8,.450,.463,2.7,3.1,.870,0.2,1.6,1.9,4.9,0.6,0.0,2.0,1.1,10.6
D.J. Augustin,27,OKC,NBA,PG,28,1,24.2,2.5,6.6,.371,1.2,3.4,.354,1.3,3.2,.389,.462,1.1,1.3,.861,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3
D.J. Augustin,28,TOT,NBA,PG,62,0,19.0,2.4,5.6,.423,1.1,2.7,.405,1.3,2.9,.440,.520,1.7,2.1,.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5
D.J. Augustin,28,OKC,NBA,PG,34,0,15.3,1.4,3.6,.380,0.7,1.8,.393,0.6,1.8,.367,.479,0.8,1.0,.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2
D.J. Augustin,28,DEN,NBA,PG,28,0,23.5,3.6,8.2,.445,1.6,3.8,.411,2.1,4.4,.475,.541,2.8,3.4,.819,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,11.6
D.J. Augustin,29,ORL,NBA,PG,78,20,19.7,2.5,6.6,.377,1.2,3.5,.347,1.3,3.1,.412,.469,1.7,2.1,.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9
D.J. Augustin,30,ORL,NBA,PG,75,36,23.5,3.3,7.2,.452,1.5,3.6,.419,1.7,3.6,.485,.557,2.2,2.5,.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2
