,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
2006,Chris Carr,1998-99,24,MIN,NBA,SG,11,2,81,9,26,0.346,3,9,0.333,6,17,0.353,0.404,2,4,0.5,0,12,12,7,1,1,4,9,23,0,No,13.0,2.4,6.4,0.9,2.4,1.5,4.0,0.9,1.3,0.8,1.3,2.1,0.6,0.3,0.0,0.9,1.3,6.6
2007,Chris Carr,1998-99,24,NJN,NBA,SG,28,2,364,67,179,0.374,25,66,0.379,42,113,0.372,0.444,25,36,0.694,23,36,59,16,7,1,24,36,184,0,No,20.5,3.4,8.7,0.6,1.8,2.9,6.9,1.9,2.2,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3
2008,Chris Carr,1999-00,25,TOT,NBA,"SF,SG",57,2,1166,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531,0,No,10.6,1.6,4.7,0.1,1.1,1.4,3.6,2.3,2.7,0.7,1.1,1.9,0.4,0.0,0.1,0.7,1.7,5.6
2009,Chris Carr,1999-00,25,GSW,NBA,SG,7,0,74,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39,0,No,21.8,3.7,9.3,0.6,1.9,3.1,7.4,1.8,2.1,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2.0,9.8
2010,Chris Carr,1999-00,25,CHI,NBA,SF,50,2,1092,185,463,0.4,31,93,0.333,154,370,0.416,0.433,91,106,0.858,36,124,160,81,30,14,112,101,492,0,No,8.8,1.5,3.2,0.5,1.1,1.0,2.1,1.3,1.7,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
2011,Chris Carr,2000-01,26,BOS,NBA,SG,35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,0.549,46,60,0.767,11,33,44,11,4,3,19,45,169,0,No,14.9,1.7,5.1,0.1,0.7,1.6,4.4,0.6,0.8,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1
2012,DeMarre Carroll,2009-10,23,MEM,NBA,SF,71,1,795,88,222,0.396,0,6,0.0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209,0,No,11.2,1.2,3.1,0.0,0.1,1.2,3.0,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9
2013,DeMarre Carroll,2010-11,24,TOT,NBA,PF,12,0,50,4,12,0.333,0,0,0.0,4,12,0.333,0.333,2,2,1.0,2,6,8,4,1,1,0,5,10,0,No,4.2,0.3,1.0,0.0,0.0,0.3,1.0,0.2,0.2,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8
2014,DeMarre Carroll,2010-11,24,MEM,NBA,PF,7,0,39,4,9,0.444,0,0,0.0,4,9,0.444,0.444,2,2,1.0,2,6,8,2,1,1,0,5,10,0,No,5.6,0.6,1.3,0.0,0.0,0.6,1.3,0.3,0.3,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,1.4
2015,DeMarre Carroll,2010-11,24,HOU,NBA,PF,5,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,No,2.2,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2016,DeMarre Carroll,2011-12,25,TOT,NBA,"PF,SF",24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,0,No,14.5,1.8,4.4,0.3,0.8,1.5,3.6,0.6,0.7,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5
2017,DeMarre Carroll,2011-12,25,DEN,NBA,PF,4,0,21,6,6,1.0,0,0,0.0,6,6,1.0,1.0,0,0,0.0,0,3,3,3,0,0,2,1,12,0,No,5.3,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.5,0.3,3.0
2018,DeMarre Carroll,2011-12,25,UTA,NBA,SF,20,9,327,37,99,0.374,7,19,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9,36,95,0,No,16.4,1.9,5.0,0.4,1.0,1.5,4.0,0.7,0.8,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8
2019,DeMarre Carroll,2012-13,26,UTA,NBA,SF,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,0,No,16.8,2.3,4.9,0.3,1.1,2.0,3.8,1.1,1.5,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0
2020,DeMarre Carroll,2013-14,27,ATL,NBA,SF,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,0,No,32.1,4.1,8.8,1.3,3.7,2.8,5.1,1.5,1.9,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1
2021,DeMarre Carroll,2014-15,28,ATL,NBA,SF,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,0,No,31.3,4.5,9.3,1.7,4.3,2.8,5.0,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6
2022,DeMarre Carroll,2015-16,29,TOR,NBA,SF,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,0,No,30.2,4.0,10.4,1.8,4.5,2.3,5.8,1.2,1.9,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0
2023,DeMarre Carroll,2016-17,30,TOR,NBA,SF,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.761,63,212,275,74,81,27,54,143,638,0,No,26.1,3.1,7.6,1.5,4.4,1.5,3.2,1.2,1.6,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9
2024,DeMarre Carroll,2017-18,31,BRK,NBA,PF,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,0,No,29.9,4.5,10.8,2.0,5.4,2.5,5.4,2.6,3.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5
2025,DeMarre Carroll,2018-19,32,BRK,NBA,PF,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,0,No,25.4,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
2026,DeMarre Carroll,2019-20,33,TOT,NBA,"C,SF",24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,0,No,12.1,1.0,2.8,0.3,1.4,0.7,1.4,1.2,1.8,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6
2027,DeMarre Carroll,2019-20,33,SAS,NBA,SF,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33,0,No,9.0,0.6,1.9,0.2,0.9,0.4,1.1,0.8,1.3,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2
2028,DeMarre Carroll,2019-20,33,HOU,NBA,C,9,0,155,16,37,0.432,5,20,0.25,11,17,0.647,0.5,17,22,0.773,5,19,24,14,6,3,7,12,54,0,No,17.2,1.8,4.1,0.6,2.2,1.2,1.9,1.9,2.4,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0
2029,Jimmy Carruth,1996-97,27,MIL,NBA,PF,4,0,21,2,3,0.667,0,0,0.0,2,3,0.667,0.667,1,1,1.0,0,4,4,0,0,2,1,4,5,0,No,4.4,0.4,1.0,0.1,0.2,0.4,0.8,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2
2030,Matt Carroll,2003-04,23,TOT,NBA,SG,16,0,70,7,16,0.438,1,3,0.333,6,13,0.462,0.469,4,6,0.667,1,5,6,2,1,0,6,8,19,0,No,3.7,0.4,0.8,0.1,0.2,0.3,0.6,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.0
2031,Matt Carroll,2003-04,23,POR,NBA,SG,13,0,48,5,11,0.455,1,3,0.333,4,8,0.5,0.5,2,2,1.0,0,3,3,1,0,0,2,3,13,0,No,7.3,0.7,1.7,0.0,0.0,0.7,1.7,0.7,1.3,0.3,0.7,1.0,0.3,0.3,0.0,1.3,1.7,2.0
2032,Matt Carroll,2003-04,23,SAS,NBA,SG,3,0,22,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,4,0.5,1,2,3,1,1,0,4,5,6,0,No,17.2,2.8,7.2,0.5,1.6,2.3,5.6,2.8,3.3,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0
2033,Matt Carroll,2004-05,24,CHA,NBA,SG,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224,0,No,16.3,2.5,6.1,0.9,2.4,1.5,3.7,1.8,2.2,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6
2034,Matt Carroll,2005-06,25,CHA,NBA,SG,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594,0,No,26.1,4.0,9.1,1.5,3.7,2.4,5.4,2.6,2.9,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1
2035,Matt Carroll,2006-07,26,CHA,NBA,SG,72,47,1878,285,658,0.433,111,267,0.416,174,391,0.445,0.517,188,208,0.904,35,172,207,91,53,9,73,176,869,0,No,25.2,3.2,7.4,1.3,3.0,1.8,4.4,1.4,1.7,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0
2036,Matt Carroll,2007-08,27,CHA,NBA,SG,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,0,No,11.2,1.2,3.1,0.2,1.0,0.9,2.1,0.4,0.5,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0
2037,Matt Carroll,2008-09,28,TOT,NBA,SG,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,0,No,14.0,1.6,4.1,0.4,1.3,1.3,2.7,0.4,0.6,0.1,1.5,1.6,0.7,0.5,0.1,0.8,1.6,4.1
2038,Matt Carroll,2008-09,28,CHA,NBA,SG,34,10,475,56,138,0.406,12,45,0.267,44,93,0.473,0.449,15,19,0.789,5,50,55,24,18,5,26,53,139,0,No,6.7,0.4,1.6,0.0,0.4,0.4,1.2,0.3,0.3,0.1,0.6,0.7,0.1,0.1,0.0,0.3,0.7,1.2
2039,Matt Carroll,2008-09,28,DAL,NBA,SG,21,0,141,9,33,0.273,1,8,0.125,8,25,0.32,0.288,6,6,1.0,2,12,14,3,3,1,7,14,25,0,No,4.8,0.7,2.0,0.2,0.8,0.6,1.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8
2040,Matt Carroll,2009-10,29,DAL,NBA,SG,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1.0,4,8,12,6,5,0,7,13,46,0,No,10.8,1.6,3.7,0.3,0.9,1.3,2.8,0.7,1.0,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4
2041,Matt Carroll,2010-11,30,CHA,NBA,SG,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,0,No,11.2,1.0,3.0,0.2,0.8,0.8,2.2,0.6,0.7,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7
2042,Matt Carroll,2011-12,31,CHA,NBA,SG,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,0,No,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2043,Matt Carroll,2012-13,32,CHA,NBA,SG,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,No,5.3,0.5,0.8,0.0,0.0,0.5,0.8,0.3,0.3,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3
2044,Jevon Carter,2018-19,23,MEM,NBA,PG,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,0,No,23.5,2.5,6.4,0.0,0.3,2.5,6.2,1.2,1.6,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3
2045,Jevon Carter,2019-20,24,PHO,NBA,PG,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,0,No,22.6,2.7,6.7,0.1,0.6,2.6,6.1,0.9,1.4,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4
2046,Jevon Carter,2020-21,25,PHO,NBA,PG,26,0,273,27,77,0.351,16,53,0.302,11,24,0.458,0.455,2,2,1.0,3,34,37,33,11,7,5,30,72,0,No,22.8,1.9,5.7,0.0,0.4,1.9,5.2,0.4,0.8,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3
2047,Maurice Carter,2003-04,27,TOT,NBA,SG,10,0,110,11,35,0.314,4,11,0.364,7,24,0.292,0.371,16,20,0.8,2,9,11,4,0,0,9,10,42,0,No,18.6,1.7,4.8,0.0,0.2,1.7,4.6,0.7,1.0,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1
2048,Maurice Carter,2003-04,27,LAL,NBA,SG,4,0,50,5,14,0.357,1,3,0.333,4,11,0.364,0.393,11,12,0.917,0,3,3,2,0,0,6,5,22,0,No,17.4,2.2,7.4,0.0,0.6,2.2,6.8,0.0,0.0,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4
2049,Maurice Carter,2003-04,27,NOH,NBA,SG,6,0,60,6,21,0.286,3,8,0.375,3,13,0.231,0.357,5,8,0.625,2,6,8,2,0,0,3,5,20,0,No,11.2,1.1,2.7,0.0,0.3,1.1,2.4,0.5,0.8,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7
2050,Anthony Carter,1999-00,24,MIA,NBA,PG,79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,0,No,13.1,1.2,3.0,0.1,0.3,1.1,2.7,0.9,1.2,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3
2051,Anthony Carter,2000-01,25,MIA,NBA,PG,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,0,No,18.5,1.5,4.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0
2052,Anthony Carter,2001-02,26,MIA,NBA,PG,46,18,1050,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198,0,No,28.0,3.1,6.8,0.6,1.8,2.5,5.0,0.9,1.2,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8
2053,Anthony Carter,2002-03,27,MIA,NBA,PG,49,26,912,83,233,0.356,0,8,0.0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,0,No,22.9,2.1,4.9,0.3,1.1,1.9,3.8,0.7,1.0,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3
2054,Anthony Carter,2003-04,28,SAS,NBA,PG,5,2,87,11,37,0.297,0,3,0.0,11,34,0.324,0.297,0,0,0.0,2,9,11,12,4,0,12,9,22,0,No,15.9,1.4,3.4,0.3,1.2,1.1,2.2,0.2,0.2,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3
2055,Anthony Carter,2004-05,29,MIN,NBA,PG,66,12,742,72,177,0.407,2,17,0.118,70,160,0.438,0.412,35,51,0.686,12,57,69,161,35,18,62,88,181,0,No,14.0,1.4,3.2,0.4,1.2,1.0,2.0,0.2,0.2,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3
2056,Anthony Carter,2005-06,30,MIN,NBA,PG,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150,0,No,10.9,0.7,2.1,0.3,0.9,0.4,1.3,0.1,0.1,0.0,0.9,0.9,1.9,0.6,0.1,1.0,1.4,1.9
2057,Anthony Carter,2006-07,31,DEN,NBA,PG,2,0,37,3,8,0.375,0,2,0.0,3,6,0.5,0.375,0,0,0.0,0,3,3,11,0,1,6,4,6,0,No,16.3,1.8,4.0,0.4,1.5,1.4,2.5,0.3,0.3,0.4,1.7,2.1,2.3,0.9,0.3,1.3,1.6,4.4
2058,Anthony Carter,2007-08,32,DEN,NBA,PG,70,67,1960,218,476,0.458,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,0,No,8.7,0.7,2.2,0.2,0.7,0.5,1.5,0.3,0.4,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0
2059,Anthony Carter,2008-09,33,DEN,NBA,PG,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,0,No,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
2060,Anthony Carter,2009-10,34,DEN,NBA,PG,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,0.467,11,13,0.846,17,72,89,160,39,13,58,72,180,0,No,16.3,1.7,4.2,1.1,2.5,0.7,1.7,0.4,0.5,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9
2061,Anthony Carter,2010-11,35,TOT,NBA,PG,33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1.0,7,44,51,69,27,6,39,49,110,0,No,10.5,1.0,3.0,0.6,2.0,0.4,0.9,0.1,0.1,0.1,1.3,1.4,1.3,0.4,0.3,0.2,1.2,2.8
2062,Anthony Carter,2010-11,35,DEN,NBA,PG,14,0,153,10,30,0.333,4,12,0.333,6,18,0.333,0.4,2,2,1.0,0,12,12,26,9,1,14,19,26,0,No,11.0,1.1,3.5,0.4,1.1,0.7,2.4,1.6,2.0,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2
2063,Anthony Carter,2010-11,35,NYK,NBA,PG,19,0,310,35,76,0.461,8,28,0.286,27,48,0.563,0.513,6,6,1.0,7,32,39,43,18,5,25,30,84,0,No,12.5,1.3,3.5,0.3,0.8,1.0,2.8,2.8,3.0,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5
2064,Anthony Carter,2011-12,36,TOR,NBA,PG,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,0,No,10.0,1.0,3.5,0.5,1.3,0.5,2.2,0.8,1.3,0.3,1.0,1.3,0.3,0.0,0.0,0.5,0.8,3.3
2065,Wendell Carter,2018-19,19,CHI,NBA,C,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,0,No,35.2,6.9,15.3,0.4,1.3,6.5,14.0,4.1,5.4,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3
2066,Wendell Carter,2019-20,20,CHI,NBA,C,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,0,No,38.1,9.6,20.7,1.2,2.9,8.5,17.8,5.3,6.7,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7
2067,Wendell Carter,2020-21,21,CHI,NBA,C,20,20,543,100,180,0.556,6,19,0.316,94,161,0.584,0.572,59,80,0.738,39,117,156,44,15,18,38,64,265,0,No,39.7,10.2,22.1,2.2,5.3,8.0,16.8,5.1,6.7,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6
2068,Michael Carter-Williams,2013-14,22,PHI,NBA,PG,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2,No,39.8,9.3,21.8,2.0,5.2,7.3,16.6,4.1,5.1,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7
2069,Michael Carter-Williams,2014-15,23,TOT,NBA,PG,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,3,No,34.2,8.3,17.7,1.0,3.0,7.2,14.6,3.0,3.7,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6
2070,Michael Carter-Williams,2014-15,23,PHI,NBA,PG,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,3,No,38.2,8.3,20.0,1.3,3.3,7.1,16.6,4.6,5.7,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5
2071,Michael Carter-Williams,2014-15,23,MIL,NBA,PG,25,25,758,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353,0,No,36.7,9.0,20.0,1.6,4.1,7.4,15.9,4.8,6.0,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5
2072,Michael Carter-Williams,2015-16,24,MIL,NBA,PG,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0,No,30.4,6.2,15.1,1.0,3.0,5.3,12.2,2.5,3.6,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9
2073,Michael Carter-Williams,2016-17,25,CHI,NBA,PG,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297,0,No,38.9,10.0,21.7,1.9,4.5,8.1,17.3,5.6,6.8,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5
2074,Michael Carter-Williams,2017-18,26,CHO,NBA,PG,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,0,No,36.8,8.3,19.2,1.6,4.6,6.7,14.6,6.1,7.6,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2
2075,Michael Carter-Williams,2018-19,27,TOT,NBA,PG,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134,0,No,38.1,8.9,19.5,1.9,5.3,7.0,14.2,5.6,7.0,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2
2076,Michael Carter-Williams,2018-19,27,HOU,NBA,PG,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69,0,No,38.9,7.7,16.9,1.3,3.6,6.4,13.3,4.6,5.6,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3
2077,Michael Carter-Williams,2018-19,27,ORL,NBA,PG,12,0,227,21,62,0.339,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65,0,No,36.8,7.4,16.8,1.9,4.9,5.5,11.9,4.2,5.1,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8
2078,Michael Carter-Williams,2019-20,28,ORL,NBA,SG,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,0,No,30.8,5.8,13.5,1.6,4.3,4.2,9.2,3.4,4.1,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6
2079,Michael Carter-Williams,2020-21,29,ORL,NBA,SG,14,9,360,41,115,0.357,5,27,0.185,36,88,0.409,0.378,23,30,0.767,25,41,66,50,7,8,27,36,110,0,No,28.1,5.3,12.2,1.6,4.4,3.7,7.8,1.8,2.4,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0
2080,Alex Caruso,2017-18,23,LAL,NBA,PG,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,0,No,30.2,5.7,12.1,1.2,3.5,4.5,8.5,2.5,3.4,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1
2081,Alex Caruso,2018-19,24,LAL,NBA,PG,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,0,No,27.2,5.2,12.3,1.7,4.8,3.4,7.5,1.4,1.9,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5
2082,Alex Caruso,2019-20,25,LAL,NBA,PG,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,0,No,25.3,3.7,8.9,1.2,3.4,2.4,5.5,1.6,1.9,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1
2083,Alex Caruso,2020-21,26,LAL,NBA,PG,26,0,505,51,123,0.415,23,60,0.383,28,63,0.444,0.508,13,16,0.813,15,49,64,60,27,6,30,44,138,0,No,25.8,4.6,10.6,2.0,4.9,2.6,5.6,2.2,2.8,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4
2084,Vince Carter,1998-99,22,TOR,NBA,SF,50,49,1760,345,766,0.45,19,66,0.288,326,700,0.466,0.463,204,268,0.761,94,189,283,149,55,77,110,140,913,0,No,24.4,4.1,10.0,1.8,4.6,2.3,5.4,2.0,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9
2085,Vince Carter,1999-00,23,TOR,NBA,SF,82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,1,Yes,16.5,2.0,6.2,1.0,3.5,1.0,2.6,0.7,0.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8
2086,Vince Carter,2000-01,24,TOR,NBA,SF,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,0,Yes,16.8,2.2,5.7,1.0,2.8,1.2,2.9,1.2,1.4,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6
2087,Vince Carter,2001-02,25,TOR,NBA,SG,60,60,2385,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,0,Yes,24.6,2.6,6.7,1.5,4.1,1.1,2.7,1.2,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0
