Cartier Martin,2010-11,26,WAS,NBA,SF,52,1,542,71,182,.390,39,99,.394,32,83,.386,.497,28,40,.700,20,54,74,18,18,6,16,52,209
Cartier Martin,2011-12,27,WAS,NBA,SF,17,2,391,59,134,.440,29,75,.387,30,59,.508,.549,11,19,.579,12,46,58,10,11,2,13,35,158
Cartier Martin,2012-13,28,WAS,NBA,SF,41,3,694,96,252,.381,58,146,.397,38,106,.358,.496,20,28,.714,11,89,100,20,19,6,32,58,270
Cartier Martin,2013-14,29,TOT,NBA,SF,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329
Cartier Martin,2013-14,29,ATL,NBA,SF,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314
Cartier Martin,2013-14,29,CHI,NBA,SF,6,0,48,5,8,.625,3,5,.600,2,3,.667,.813,2,4,.500,1,4,5,2,1,0,1,3,15
Cartier Martin,2014-15,30,DET,NBA,SF,23,0,198,15,53,.283,6,33,.182,9,20,.450,.340,0,0,0,20,20,11,3,1,5,20,36
MarShon Brooks,2011-12,23,NJN,NBA,SG,56,47,1648,274,640,.428,47,150,.313,227,490,.463,.465,113,148,.764,70,130,200,131,52,15,118,116,708
MarShon Brooks,2012-13,24,BRK,NBA,SG,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394
MarShon Brooks,2013-14,25,TOT,NBA,SG,35,0,316,57,125,.456,13,25,.520,44,100,.440,.508,32,44,.727,10,44,54,25,14,4,24,21,159
MarShon Brooks,2013-14,25,BOS,NBA,SG,10,0,73,9,24,.375,2,4,.500,7,20,.350,.417,11,14,.786,1,18,19,4,1,1,7,5,31
MarShon Brooks,2013-14,25,GSW,NBA,SG,7,0,15,5,13,.385,0,2,.000,5,11,.455,.385,3,4,.750,1,4,5,0,1,0,0,0,13
MarShon Brooks,2013-14,25,LAL,NBA,SG,18,0,228,43,88,.489,11,19,.579,32,69,.464,.551,18,26,.692,8,22,30,21,12,3,17,16,115
MarShon Brooks,2017-18,29,MEM,NBA,SG,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141
MarShon Brooks,2018-19,30,MEM,NBA,SG,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190
Cody Martin,2019-20,24,CHO,NBA,SF,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238
Cody Martin,2020-21,25,CHO,NBA,SF,11,0,125,15,28,.536,2,10,.200,13,18,.722,.571,6,8,.750,8,17,25,14,5,0,6,6,38
Andre Brown,2006-07,25,SEA,NBA,PF,38,0,271,42,74,.568,0,1,.000,42,73,.575,.568,9,15,.600,26,48,74,2,6,4,29,26,93
Andre Brown,2007-08,26,MEM,NBA,PF,33,1,286,39,78,.500,0,0,39,78,.500,.500,22,49,.449,37,55,92,8,7,4,14,38,100
Andre Brown,2008-09,27,CHA,NBA,PF,4,0,41,1,7,.143,0,0,1,7,.143,.143,2,2,1.000,7,5,12,1,1,0,5,9,4
Cuonzo Martin,1995-96,24,VAN,NBA,SG,4,0,19,3,5,.600,3,3,1.000,0,2,.000,.900,0,2,.000,1,1,2,2,1,0,1,1,9
Cuonzo Martin,1996-97,25,MIL,NBA,SG,3,0,13,0,7,.000,0,2,.000,0,5,.000,.000,0,0,1,0,1,1,0,0,1,1,0
Jarell Martin,2015-16,21,MEM,NBA,PF,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153
Jarell Martin,2016-17,22,MEM,NBA,PF,42,3,558,58,151,.384,9,25,.360,49,126,.389,.414,40,50,.800,42,120,162,8,17,9,28,91,165
Jarell Martin,2017-18,23,MEM,NBA,PF,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565
Jarell Martin,2018-19,24,ORL,NBA,PF,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115
Anthony Brown,2015-16,23,LAL,NBA,SF,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115
Anthony Brown,2016-17,24,TOT,NBA,SF,11,0,159,18,50,.360,7,27,.259,11,23,.478,.430,0,0,8,25,33,8,5,1,6,15,43
Anthony Brown,2016-17,24,NOP,NBA,SF,9,0,143,14,41,.341,6,24,.250,8,17,.471,.415,0,0,6,20,26,6,5,1,5,13,34
Anthony Brown,2016-17,24,ORL,NBA,SF,2,0,16,4,9,.444,1,3,.333,3,6,.500,.500,0,0,2,5,7,2,0,0,1,2,9
Anthony Brown,2017-18,25,MIN,NBA,SF,1,0,4,1,1,1.000,1,1,1.000,0,0,1.500,0,0,0,0,0,1,0,0,0,0,3
Jeremiah Martin,1989-90,23,LAC,NBA,SG,69,23,1351,170,414,.411,2,15,.133,168,399,.421,.413,91,129,.705,78,81,159,44,41,16,47,97,433
Jeremiah Martin,1990-91,24,LAC,NBA,PG,74,26,1334,214,507,.422,27,88,.307,187,419,.446,.449,68,100,.680,53,78,131,65,37,31,49,104,523
Bobby Brown,1948-49,25,PRO,BAA,20,37,111,.333,34,47,.723,14,67,108
Bobby Brown,1949-50,26,DNN,NBA,62,276,764,.361,172,252,.683,101,269,724
Kelan Martin,2019-20,24,MIN,NBA,SF,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197
Kelan Martin,2020-21,25,IND,NBA,SF,7,0,31,3,14,.214,1,6,.167,2,8,.250,.250,0,0,1,7,8,0,2,0,4,4,7
Bruce Brown,2018-19,22,DET,NBA,SG,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319
Bruce Brown,2019-20,23,DET,NBA,PG,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517
Bruce Brown,2020-21,24,BRK,NBA,PG,12,5,189,28,50,.560,2,12,.167,26,38,.684,.580,5,7,.714,12,38,50,12,3,4,15,18,63
Kenyon Martin,2000-01,23,NJN,NBA,PF,68,68,2272,346,777,.445,1,11,.091,345,766,.450,.446,121,192,.630,137,365,502,131,78,113,138,281,814,1
Kenyon Martin,2001-02,24,NJN,NBA,PF,73,73,2504,445,962,.463,15,67,.224,430,895,.480,.470,181,267,.678,113,275,388,192,90,121,172,261,1086,0
Kenyon Martin,2002-03,25,NJN,NBA,PF,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283,0
Kenyon Martin,2003-04,26,NJN,NBA,PF,65,62,2252,439,900,.488,7,25,.280,432,875,.494,.492,201,294,.684,133,484,617,160,95,82,168,230,1086,0
Kenyon Martin,2004-05,27,DEN,NBA,PF,70,67,2272,444,907,.490,0,12,.000,444,895,.496,.490,199,308,.646,146,365,511,170,100,78,149,228,1087,0
Kenyon Martin,2005-06,28,DEN,NBA,PF,56,49,1546,297,600,.495,5,22,.227,292,578,.505,.499,121,170,.712,93,260,353,79,43,52,72,171,720,0
Kenyon Martin,2006-07,29,DEN,NBA,PF,2,2,63,8,16,.500,0,1,.000,8,15,.533,.500,3,12,.250,6,14,20,1,0,0,5,10,19,0
Kenyon Martin,2007-08,30,DEN,NBA,PF,71,71,2159,376,699,.538,2,11,.182,374,688,.544,.539,123,212,.580,105,356,461,90,88,85,91,235,877,0
Kenyon Martin,2008-09,31,DEN,NBA,PF,66,66,2111,318,648,.491,14,38,.368,304,610,.498,.502,119,197,.604,81,314,395,132,96,74,104,201,769,0
Kenyon Martin,2009-10,32,DEN,NBA,PF,58,58,1986,283,620,.456,8,29,.276,275,591,.465,.463,93,167,.557,142,404,546,109,72,61,91,186,667,0
Kenyon Martin,2010-11,33,DEN,NBA,PF,48,48,1233,185,362,.511,2,9,.222,183,353,.518,.514,42,72,.583,67,230,297,109,43,35,59,136,414,0
Kenyon Martin,2011-12,34,LAC,NBA,PF,42,0,940,97,220,.441,3,13,.231,94,207,.454,.448,20,54,.370,49,132,181,18,44,43,32,103,217,0
Kenyon Martin,2012-13,35,NYK,NBA,C,18,11,431,56,93,.602,0,0,56,93,.602,.602,17,40,.425,34,61,95,8,16,17,16,64,129,0
Kenyon Martin,2013-14,36,NYK,NBA,PF,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137,0
Kenyon Martin,2014-15,37,MIL,NBA,PF,11,0,104,9,22,.409,0,0,9,22,.409,.409,2,2,1.000,6,13,19,5,5,6,3,13,20,0
Charlie Brown,1989-90,21,CLE,NBA,SF,75,35,1339,210,447,.470,0,7,.000,210,440,.477,.470,125,164,.762,83,148,231,50,33,26,69,148,545
Charlie Brown,1990-91,22,CLE,NBA,SF,74,51,1485,263,502,.524,0,4,.000,263,498,.528,.524,101,144,.701,78,135,213,80,26,24,94,130,627
Charlie Brown,1991-92,23,TOT,NBA,SF,42,2,431,60,128,.469,0,3,.000,60,125,.480,.469,30,49,.612,31,51,82,26,12,7,29,48,150
Charlie Brown,1991-92,23,CLE,NBA,SF,6,0,50,5,10,.500,0,0,5,10,.500,.500,5,8,.625,2,4,6,3,3,0,2,7,15
Charlie Brown,1991-92,23,LAL,NBA,SF,36,2,381,55,118,.466,0,3,.000,55,115,.478,.466,25,41,.610,29,47,76,23,9,7,27,41,135
Charlie Brown,1992-93,24,NJN,NBA,SF,77,20,1186,160,331,.483,0,5,.000,160,326,.491,.483,71,98,.724,88,144,232,51,20,24,56,112,391
Charlie Brown,1993-94,25,DAL,NBA,SF,1,0,10,1,1,1.000,0,0,1,1,1.000,1.000,1,1,1.000,0,1,1,0,0,0,0,2,3
Charlie Brown,1994-95,26,HOU,NBA,SF,41,14,814,105,174,.603,1,3,.333,104,171,.608,.606,38,62,.613,64,125,189,30,11,14,29,105,249
Charlie Brown,1995-96,27,HOU,NBA,PF,82,82,2019,300,555,.541,1,8,.125,299,547,.547,.541,104,150,.693,134,307,441,89,47,38,94,163,705
Charlie Brown,1996-97,28,TOT,NBA,SF,70,1,757,78,154,.506,1,6,.167,77,148,.520,.510,47,70,.671,41,107,148,28,9,22,19,100,204
Charlie Brown,1996-97,28,PHO,NBA,SF,10,0,83,13,26,.500,0,0,13,26,.500,.500,8,11,.727,3,13,16,4,0,2,4,14,34
Charlie Brown,1996-97,28,MIL,NBA,SF,60,1,674,65,128,.508,1,6,.167,64,122,.525,.512,39,59,.661,38,94,132,24,9,20,15,86,170
Charlie Brown,1997-98,29,ATL,NBA,SF,77,8,1202,161,372,.433,2,8,.250,159,364,.437,.435,63,87,.724,57,126,183,55,23,13,51,100,387
Charlie Brown,1998-99,30,CHH,NBA,PF,48,21,1192,176,373,.472,15,40,.375,161,333,.483,.492,40,59,.678,36,138,174,57,16,19,38,106,407
Charlie Brown,1999-00,31,TOT,NBA,PF,63,29,1096,148,328,.451,2,10,.200,146,318,.459,.454,36,52,.692,35,132,167,66,20,18,45,114,334
Charlie Brown,1999-00,31,SAS,NBA,PF,30,27,602,82,176,.466,1,3,.333,81,173,.468,.469,25,31,.806,11,66,77,41,8,10,28,53,190
Charlie Brown,1999-00,31,CHH,NBA,PF,33,2,494,66,152,.434,1,7,.143,65,145,.448,.438,11,21,.524,24,66,90,25,12,8,17,61,144
Charlie Brown,2000-01,32,TOT,NBA,SF,26,2,339,40,95,.421,0,3,.000,40,92,.435,.421,22,34,.647,8,46,54,11,9,7,8,37,102
Charlie Brown,2000-01,32,GSW,NBA,SF,6,0,74,9,20,.450,0,2,.000,9,18,.500,.450,6,10,.600,3,15,18,5,3,1,2,10,24
Charlie Brown,2000-01,32,CLE,NBA,SF,20,2,265,31,75,.413,0,1,.000,31,74,.419,.413,16,24,.667,5,31,36,6,6,6,6,27,78
Charlie Brown,2001-02,33,SAC,NBA,SF,18,0,92,10,27,.370,0,0,10,27,.370,.370,1,2,.500,10,23,33,6,2,4,5,12,21
Kenyon Martin Jr,2020-21,20,HOU,NBA,SF,5,0,46,7,18,.389,1,2,.500,6,16,.375,.417,0,3,.000,4,9,13,4,1,2,5,5,15
Damone Brown,1948-49,25,BLB,BAA,3,2,6,.333,0,2,.000,0,3,4
Dee Brown,1990-91,22,BOS,NBA,PG,82,5,1945,284,612,.464,7,34,.206,277,578,.479,.470,137,157,.873,41,141,182,344,83,14,137,161,712
Dee Brown,1991-92,23,BOS,NBA,PG,31,20,883,149,350,.426,5,22,.227,144,328,.439,.433,60,78,.769,15,64,79,164,33,7,59,74,363
Dee Brown,1992-93,24,BOS,NBA,PG,80,48,2254,328,701,.468,26,82,.317,302,619,.488,.486,192,242,.793,45,201,246,461,138,32,136,203,874
Dee Brown,1993-94,25,BOS,NBA,SG,77,76,2867,490,1021,.480,30,96,.313,460,925,.497,.495,182,219,.831,63,237,300,347,156,47,126,207,1192
Dee Brown,1994-95,26,BOS,NBA,SG,79,69,2792,437,977,.447,126,327,.385,311,650,.478,.512,236,277,.852,63,186,249,301,110,49,146,181,1236
Dee Brown,1995-96,27,BOS,NBA,PG,65,23,1591,246,616,.399,68,220,.309,178,396,.449,.455,135,158,.854,36,100,136,146,80,12,74,119,695
Dee Brown,1996-97,28,BOS,NBA,PG,21,2,522,61,166,.367,20,65,.308,41,101,.406,.428,18,22,.818,8,40,48,67,31,7,24,45,160
Dee Brown,1997-98,29,TOT,NBA,SG,72,12,1719,246,562,.438,108,271,.399,138,291,.474,.534,58,71,.817,24,128,152,154,82,23,73,123,658
Dee Brown,1997-98,29,BOS,NBA,SG,41,10,811,109,255,.427,43,113,.381,66,142,.465,.512,19,28,.679,10,52,62,53,44,6,32,76,280
Dee Brown,1997-98,29,TOR,NBA,SG,31,2,908,137,307,.446,65,158,.411,72,149,.483,.552,39,43,.907,14,76,90,101,38,17,41,47,378
Dee Brown,1998-99,30,TOR,NBA,PG,49,0,1377,187,495,.378,135,349,.387,52,146,.356,.514,40,55,.727,15,88,103,143,56,8,80,75,549
Dee Brown,1999-00,31,TOR,NBA,PG,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264
Dee Brown,2000-01,32,ORL,NBA,PG,7,0,155,16,44,.364,12,32,.375,4,12,.333,.500,4,5,.800,0,11,11,12,4,0,7,10,48
Dee Brown,2001-02,33,ORL,NBA,PG,7,0,65,3,20,.150,1,12,.083,2,8,.250,.175,0,0,0,9,9,2,3,1,4,4,7
Kevin Martin,2004-05,21,SAC,NBA,PG,45,0,455,45,117,.385,5,25,.200,40,92,.435,.406,36,55,.655,29,29,58,22,16,3,24,35,131
Kevin Martin,2005-06,22,SAC,NBA,SG,72,41,1913,262,546,.480,66,179,.369,196,367,.534,.540,188,222,.847,58,203,261,97,55,9,81,138,778
Kevin Martin,2006-07,23,SAC,NBA,SG,80,80,2818,505,1067,.473,127,333,.381,378,734,.515,.533,481,570,.844,69,273,342,173,98,11,135,181,1618
Kevin Martin,2007-08,24,SAC,NBA,SG,61,57,2216,417,914,.456,107,266,.402,310,648,.478,.515,502,578,.869,48,225,273,129,62,5,131,150,1443
Kevin Martin,2008-09,25,SAC,NBA,SG,51,46,1947,341,811,.420,115,277,.415,226,534,.423,.491,457,527,.867,29,154,183,138,61,8,146,116,1254
Kevin Martin,2009-10,26,TOT,NBA,SG,46,43,1633,289,693,.417,70,210,.333,219,483,.453,.468,298,340,.876,29,135,164,111,46,6,92,96,946
Kevin Martin,2009-10,26,SAC,NBA,SG,22,21,774,135,339,.398,39,110,.355,96,229,.419,.456,127,155,.819,20,74,94,57,23,4,35,51,436
Kevin Martin,2009-10,26,HOU,NBA,SG,24,22,859,154,354,.435,31,100,.310,123,254,.484,.479,171,185,.924,9,61,70,54,23,2,57,45,510
Kevin Martin,2010-11,27,HOU,NBA,SG,80,80,2603,553,1267,.436,176,459,.383,377,808,.467,.506,594,669,.888,28,230,258,198,80,15,184,155,1876
Kevin Martin,2011-12,28,HOU,NBA,SG,40,40,1264,222,537,.413,78,225,.347,144,312,.462,.486,160,179,.894,13,93,106,110,28,3,70,70,682
Kevin Martin,2012-13,29,OKC,NBA,SG,77,0,2136,350,778,.450,158,371,.426,192,407,.472,.551,219,246,.890,31,147,178,106,72,8,101,138,1077
Kevin Martin,2013-14,30,MIN,NBA,SG,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298
Kevin Martin,2014-15,31,MIN,NBA,SG,39,36,1302,267,625,.427,75,191,.393,192,434,.442,.487,170,193,.881,19,123,142,89,33,1,76,76,779
Kevin Martin,2015-16,32,TOT,NBA,SG,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514
Kevin Martin,2015-16,32,MIN,NBA,SG,39,12,834,126,334,.377,38,103,.369,88,231,.381,.434,125,142,.880,10,71,81,46,17,1,41,68,415
Kevin Martin,2015-16,32,SAS,NBA,SG,16,1,261,30,85,.353,11,33,.333,19,52,.365,.418,28,30,.933,4,25,29,12,9,2,13,15,99
Derrick Brown,1990-91,22,BOS,NBA,PG,82,5,1945,284,612,.464,7,34,.206,277,578,.479,.470,137,157,.873,41,141,182,344,83,14,137,161,712
Derrick Brown,1991-92,23,BOS,NBA,PG,31,20,883,149,350,.426,5,22,.227,144,328,.439,.433,60,78,.769,15,64,79,164,33,7,59,74,363
Derrick Brown,1992-93,24,BOS,NBA,PG,80,48,2254,328,701,.468,26,82,.317,302,619,.488,.486,192,242,.793,45,201,246,461,138,32,136,203,874
Derrick Brown,1993-94,25,BOS,NBA,SG,77,76,2867,490,1021,.480,30,96,.313,460,925,.497,.495,182,219,.831,63,237,300,347,156,47,126,207,1192
Derrick Brown,1994-95,26,BOS,NBA,SG,79,69,2792,437,977,.447,126,327,.385,311,650,.478,.512,236,277,.852,63,186,249,301,110,49,146,181,1236
Derrick Brown,1995-96,27,BOS,NBA,PG,65,23,1591,246,616,.399,68,220,.309,178,396,.449,.455,135,158,.854,36,100,136,146,80,12,74,119,695
Derrick Brown,1996-97,28,BOS,NBA,PG,21,2,522,61,166,.367,20,65,.308,41,101,.406,.428,18,22,.818,8,40,48,67,31,7,24,45,160
Derrick Brown,1997-98,29,TOT,NBA,SG,72,12,1719,246,562,.438,108,271,.399,138,291,.474,.534,58,71,.817,24,128,152,154,82,23,73,123,658
Derrick Brown,1997-98,29,BOS,NBA,SG,41,10,811,109,255,.427,43,113,.381,66,142,.465,.512,19,28,.679,10,52,62,53,44,6,32,76,280
Derrick Brown,1997-98,29,TOR,NBA,SG,31,2,908,137,307,.446,65,158,.411,72,149,.483,.552,39,43,.907,14,76,90,101,38,17,41,47,378
Derrick Brown,1998-99,30,TOR,NBA,PG,49,0,1377,187,495,.378,135,349,.387,52,146,.356,.514,40,55,.727,15,88,103,143,56,8,80,75,549
Derrick Brown,1999-00,31,TOR,NBA,PG,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264
Derrick Brown,2000-01,32,ORL,NBA,PG,7,0,155,16,44,.364,12,32,.375,4,12,.333,.500,4,5,.800,0,11,11,12,4,0,7,10,48
Derrick Brown,2001-02,33,ORL,NBA,PG,7,0,65,3,20,.150,1,12,.083,2,8,.250,.175,0,0,0,9,9,2,3,1,4,4,7
Desmond Mason,2000-01,23,SEA,NBA,SF,78,14,1522,189,439,.431,18,67,.269,171,372,.460,.451,67,91,.736,72,177,249,63,39,20,53,146,463
Desmond Mason,2001-02,24,SEA,NBA,SF,75,20,2420,357,769,.464,16,59,.271,341,710,.480,.475,201,237,.848,92,259,351,104,67,27,104,170,931
Desmond Mason,2002-03,25,TOT,NBA,SF,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147
Desmond Mason,2002-03,25,SEA,NBA,SF,52,15,1811,291,667,.436,16,55,.291,275,612,.449,.448,134,181,.740,88,247,335,95,47,21,74,136,732
Desmond Mason,2002-03,25,MIL,NBA,SF,28,25,952,166,350,.474,5,17,.294,161,333,.483,.481,78,102,.765,66,122,188,68,20,11,41,74,415
Desmond Mason,2003-04,26,MIL,NBA,SF,82,31,2534,409,867,.472,9,39,.231,400,828,.483,.477,356,463,.769,93,266,359,152,60,24,148,191,1183
Desmond Mason,2004-05,27,MIL,NBA,SF,80,71,2893,478,1079,.443,1,8,.125,477,1071,.445,.443,420,524,.802,85,227,312,217,58,27,164,198,1377
Desmond Mason,2005-06,28,NOK,NBA,SF,70,55,2102,275,690,.399,1,6,.167,274,684,.401,.399,206,302,.682,64,234,298,66,42,17,113,136,757
Desmond Mason,2006-07,29,NOK,NBA,SF,75,75,2575,407,900,.452,0,0,407,900,.452,.452,214,323,.663,124,221,345,115,52,22,192,174,1028
Desmond Mason,2007-08,30,MIL,NBA,SF,59,56,1702,230,477,.482,0,0,230,477,.482,.482,114,173,.659,75,181,256,121,40,30,83,106,574
Desmond Mason,2008-09,31,OKC,NBA,SG,39,19,1064,124,285,.435,0,3,.000,124,282,.440,.435,46,85,.541,41,116,157,46,15,30,56,96,294
Desmond Mason,2009-10,32,SAC,NBA,SF,5,4,66,5,12,.417,0,0,5,12,.417,.417,3,4,.750,4,9,13,2,1,1,4,5,13
Frank Mason,2017-18,23,SAC,NBA,PG,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413
Frank Mason,2018-19,24,SAC,NBA,PG,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195
Frank Mason,2019-20,25,MIL,NBA,PG,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62
Devin Brown,1990-91,22,BOS,NBA,PG,82,5,1945,284,612,.464,7,34,.206,277,578,.479,.470,137,157,.873,41,141,182,344,83,14,137,161,712
Devin Brown,1991-92,23,BOS,NBA,PG,31,20,883,149,350,.426,5,22,.227,144,328,.439,.433,60,78,.769,15,64,79,164,33,7,59,74,363
Devin Brown,1992-93,24,BOS,NBA,PG,80,48,2254,328,701,.468,26,82,.317,302,619,.488,.486,192,242,.793,45,201,246,461,138,32,136,203,874
Devin Brown,1993-94,25,BOS,NBA,SG,77,76,2867,490,1021,.480,30,96,.313,460,925,.497,.495,182,219,.831,63,237,300,347,156,47,126,207,1192
Devin Brown,1994-95,26,BOS,NBA,SG,79,69,2792,437,977,.447,126,327,.385,311,650,.478,.512,236,277,.852,63,186,249,301,110,49,146,181,1236
Devin Brown,1995-96,27,BOS,NBA,PG,65,23,1591,246,616,.399,68,220,.309,178,396,.449,.455,135,158,.854,36,100,136,146,80,12,74,119,695
Devin Brown,1996-97,28,BOS,NBA,PG,21,2,522,61,166,.367,20,65,.308,41,101,.406,.428,18,22,.818,8,40,48,67,31,7,24,45,160
Devin Brown,1997-98,29,TOT,NBA,SG,72,12,1719,246,562,.438,108,271,.399,138,291,.474,.534,58,71,.817,24,128,152,154,82,23,73,123,658
Devin Brown,1997-98,29,BOS,NBA,SG,41,10,811,109,255,.427,43,113,.381,66,142,.465,.512,19,28,.679,10,52,62,53,44,6,32,76,280
Devin Brown,1997-98,29,TOR,NBA,SG,31,2,908,137,307,.446,65,158,.411,72,149,.483,.552,39,43,.907,14,76,90,101,38,17,41,47,378
Devin Brown,1998-99,30,TOR,NBA,PG,49,0,1377,187,495,.378,135,349,.387,52,146,.356,.514,40,55,.727,15,88,103,143,56,8,80,75,549
Devin Brown,1999-00,31,TOR,NBA,PG,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264
Devin Brown,2000-01,32,ORL,NBA,PG,7,0,155,16,44,.364,12,32,.375,4,12,.333,.500,4,5,.800,0,11,11,12,4,0,7,10,48
Devin Brown,2001-02,33,ORL,NBA,PG,7,0,65,3,20,.150,1,12,.083,2,8,.250,.175,0,0,0,9,9,2,3,1,4,4,7
Ernest Brown,2001-02,22,MIA,NBA,C,3,0,21,1,6,.167,0,0,1,6,.167,.167,1,4,.250,1,5,6,0,0,1,3,4,3
Gerald Brown,1957-58,22,MNL,NBA,1,6,0,2,.000,1,2,.500,1,0,1,1
Roger Mason,2002-03,22,CHI,NBA,SF,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30
Roger Mason,2003-04,23,TOT,NBA,SG,26,3,328,32,98,.327,13,39,.333,19,59,.322,.393,19,22,.864,1,30,31,26,11,6,20,36,96
Roger Mason,2003-04,23,CHI,NBA,SG,3,0,43,1,11,.091,1,6,.167,0,5,.000,.136,0,0,0,3,3,3,1,0,2,5,3
Roger Mason,2003-04,23,TOR,NBA,SG,23,3,285,31,87,.356,12,33,.364,19,54,.352,.425,19,22,.864,1,27,28,23,10,6,18,31,93
Roger Mason,2006-07,26,WAS,NBA,SG,62,0,492,59,179,.330,33,102,.324,26,77,.338,.422,14,16,.875,7,38,45,35,13,6,19,66,165
Roger Mason,2007-08,27,WAS,NBA,PG,80,9,1708,266,600,.443,130,327,.398,136,273,.498,.552,62,71,.873,17,113,130,134,40,18,69,140,724
Roger Mason,2008-09,28,SAS,NBA,SG,82,71,2496,349,822,.425,166,394,.421,183,428,.428,.526,105,118,.890,16,235,251,173,40,12,100,160,969
Roger Mason,2009-10,29,SAS,NBA,SG,79,5,1515,193,496,.389,88,264,.333,105,232,.453,.478,27,34,.794,11,151,162,137,30,14,59,99,501
Roger Mason,2010-11,30,NYK,NBA,SG,26,0,319,26,77,.338,16,44,.364,10,33,.303,.442,7,10,.700,5,38,43,20,6,2,6,25,75
Roger Mason,2011-12,31,WAS,NBA,SG,52,0,697,103,258,.399,59,154,.383,44,104,.423,.514,21,27,.778,7,62,69,47,13,5,32,33,286
Roger Mason,2012-13,32,NOH,NBA,SG,69,13,1219,132,305,.433,66,159,.415,66,146,.452,.541,39,43,.907,11,121,132,74,26,11,51,104,369
Roger Mason,2013-14,33,MIA,NBA,SG,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74
Jabari Brown,2014-15,22,LAL,NBA,SG,19,5,568,70,170,.412,23,62,.371,47,108,.435,.479,64,85,.753,3,33,36,40,12,2,32,33,227
Yante Maten,2018-19,22,MIA,NBA,PF,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,1,2,3,0,1,0,0,0,2
Jaylen Brown,2016-17,20,BOS,NBA,SF,78,20,1341,192,423,.454,46,135,.341,146,288,.507,.508,85,124,.685,45,175,220,64,35,18,68,142,515
Jaylen Brown,2017-18,21,BOS,NBA,SG,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017
Jaylen Brown,2018-19,22,BOS,NBA,SG,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964
Jaylen Brown,2019-20,23,BOS,NBA,SG,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159
Jaylen Brown,2020-21,24,BOS,NBA,SG,13,13,436,128,247,.518,32,81,.395,96,166,.578,.583,47,61,.770,15,60,75,49,19,7,37,37,335
Garrison Mathews,2019-20,23,WAS,NBA,SG,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98
