OG Anunoby,2019-20,22,TOR,NBA,SF,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,167,733
OG Anunoby,2020-21,23,TOR,NBA,SF,22,22,741,109,230,.474,48,121,.397,61,109,.560,.578,40,53,.755,33,96,129,33,37,16,35,60,306
Keith Appling,2015-16,23,ORL,NBA,PG,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6
Rafael Araújo,2004-05,24,TOR,NBA,C,59,41,736,76,175,.434,1,3,.333,75,172,.436,.437,43,55,.782,59,126,185,16,21,8,52,157,196
Rafael Araújo,2005-06,25,TOR,NBA,C,52,34,601,53,145,.366,0,1,.000,53,144,.368,.366,15,28,.536,43,101,144,15,24,6,42,104,121
Rafael Araújo,2006-07,26,UTA,NBA,C,28,0,248,27,65,.415,0,0,27,65,.415,.415,18,29,.621,22,44,66,10,6,2,17,39,72
Robert Archibald,2002-03,22,MEM,NBA,PF,12,0,72,6,20,.300,0,0,6,20,.300,.300,7,18,.389,6,11,17,3,0,3,7,9,19
Robert Archibald,2003-04,23,TOT,NBA,"C,PF",32,3,256,9,33,.273,0,0,9,33,.273,.273,14,31,.452,21,31,52,13,14,3,10,50,32
Robert Archibald,2003-04,23,PHO,NBA,PF,1,0,6,0,1,.000,0,0,0,1,.000,.000,1,2,.500,0,1,1,1,0,0,1,1,1
Robert Archibald,2003-04,23,ORL,NBA,PF,1,0,4,1,2,.500,0,0,1,2,.500,.500,0,2,.000,0,1,1,0,1,0,0,0,2
Robert Archibald,2003-04,23,TOR,NBA,C,30,3,246,8,30,.267,0,0,8,30,.267,.267,13,27,.481,21,29,50,12,13,3,9,49,29
Ryan Arcidiacono,2017-18,23,CHI,NBA,PG,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48
Ryan Arcidiacono,2018-19,24,CHI,NBA,PG,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544
Ryan Arcidiacono,2019-20,25,CHI,NBA,PG,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,96,261
Ryan Arcidiacono,2020-21,26,CHI,NBA,PG,15,0,164,17,42,.405,8,25,.320,9,17,.529,.500,6,7,.857,2,29,31,21,4,0,4,14,48
Gilbert Arenas,2001-02,20,GSW,NBA,PG,47,30,1155,174,384,.453,39,113,.345,135,271,.498,.504,124,160,.775,41,91,132,174,69,11,97,115,511,0
Gilbert Arenas,2002-03,21,GSW,NBA,PG,82,82,2866,509,1180,.431,109,313,.348,400,867,.461,.478,370,468,.791,97,289,386,514,124,17,290,260,1497,0
Gilbert Arenas,2003-04,22,WAS,NBA,PG,55,52,2066,358,914,.392,125,333,.375,233,581,.401,.460,237,317,.748,55,199,254,275,103,12,226,176,1078,3
Gilbert Arenas,2004-05,23,WAS,NBA,PG,80,80,3274,656,1523,.431,205,562,.365,451,961,.469,.498,521,640,.814,83,295,378,411,139,23,242,245,2038,0
Gilbert Arenas,2005-06,24,WAS,NBA,PG,80,80,3384,746,1668,.447,199,540,.369,547,1128,.485,.507,655,799,.820,59,221,280,484,161,25,297,286,2346,0
Gilbert Arenas,2006-07,25,WAS,NBA,PG,74,73,2942,647,1548,.418,205,584,.351,442,964,.459,.484,606,718,.844,61,277,338,443,139,13,236,249,2105,0
Gilbert Arenas,2007-08,26,WAS,NBA,PG,13,8,425,78,196,.398,22,78,.282,56,118,.475,.454,74,96,.771,6,45,51,66,23,1,49,30,252,0
Gilbert Arenas,2008-09,27,WAS,NBA,PG,2,2,63,6,23,.261,2,7,.286,4,16,.250,.304,12,16,.750,1,8,9,20,0,1,1,4,26,0
Gilbert Arenas,2009-10,28,WAS,NBA,PG,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,722,1
Gilbert Arenas,2010-11,29,TOT,NBA,PG,70,16,1796,269,734,.366,97,327,.297,172,407,.423,.433,120,153,.784,22,167,189,274,74,21,177,188,755,0
Gilbert Arenas,2010-11,29,WAS,NBA,PG,21,14,726,130,330,.394,47,145,.324,83,185,.449,.465,56,67,.836,6,64,70,117,30,12,71,76,363,0
Gilbert Arenas,2010-11,29,ORL,NBA,PG,49,2,1070,139,404,.344,50,182,.275,89,222,.401,.406,64,86,.744,16,103,119,157,44,9,106,112,392,0
Gilbert Arenas,2011-12,30,MEM,NBA,PG,17,0,211,26,64,.406,13,39,.333,13,25,.520,.508,7,10,.700,2,16,18,18,11,1,12,35,72,0
Trevor Ariza,2004-05,19,NYK,NBA,SF,80,12,1382,172,389,.442,3,13,.231,169,376,.449,.446,121,174,.695,89,153,242,85,70,18,73,150,468,0
Trevor Ariza,2005-06,20,TOT,NBA,SF,57,10,999,93,226,.412,1,5,.200,92,221,.416,.414,77,127,.606,78,140,218,61,57,11,62,100,264,0
Trevor Ariza,2005-06,20,NYK,NBA,SF,36,10,709,61,146,.418,1,3,.333,60,143,.420,.421,42,77,.545,49,88,137,46,43,9,46,78,165,0
Trevor Ariza,2005-06,20,ORL,NBA,SF,21,0,290,32,80,.400,0,2,.000,32,78,.410,.400,35,50,.700,29,52,81,15,14,2,16,22,99,0
Trevor Ariza,2006-07,21,ORL,NBA,SG,57,7,1278,200,371,.539,0,7,.000,200,364,.549,.539,106,171,.620,98,151,249,65,59,19,84,134,506,0
Trevor Ariza,2007-08,22,TOT,NBA,SF,35,3,546,69,136,.507,5,18,.278,64,118,.542,.526,49,75,.653,30,78,108,44,31,11,23,45,192,0
Trevor Ariza,2007-08,22,ORL,NBA,SF,11,0,115,14,31,.452,0,3,.000,14,28,.500,.452,8,15,.533,5,19,24,8,5,3,5,9,36,0
Trevor Ariza,2007-08,22,LAL,NBA,SF,24,3,431,55,105,.524,5,15,.333,50,90,.556,.548,41,60,.683,25,59,84,36,26,8,18,36,156,0
Trevor Ariza,2008-09,23,LAL,NBA,SF,82,20,1999,274,596,.460,61,191,.319,213,405,.526,.511,120,169,.710,111,241,352,145,137,24,87,166,729,0
Trevor Ariza,2009-10,24,HOU,NBA,SF,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,1072,1
Trevor Ariza,2010-11,25,NOH,NBA,SF,75,75,2600,303,762,.398,82,271,.303,221,491,.450,.451,138,197,.701,61,347,408,162,120,31,118,180,826,0
Trevor Ariza,2011-12,26,NOH,NBA,SF,41,41,1350,168,403,.417,29,87,.333,139,316,.440,.453,79,102,.775,41,174,215,135,69,25,76,73,444,0
Trevor Ariza,2012-13,27,WAS,NBA,SF,56,15,1471,188,451,.417,76,209,.364,112,242,.463,.501,78,95,.821,44,222,266,113,72,20,84,72,530,0
Trevor Ariza,2013-14,28,WAS,NBA,SF,77,77,2723,389,853,.456,180,442,.407,209,411,.509,.562,149,193,.772,99,376,475,191,126,20,132,179,1107,0
Trevor Ariza,2014-15,29,HOU,NBA,SF,82,82,2930,366,910,.402,194,555,.350,172,355,.485,.509,122,143,.853,77,382,459,209,152,17,141,186,1048,0
Trevor Ariza,2015-16,30,HOU,NBA,SF,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,0
Trevor Ariza,2016-17,31,HOU,NBA,SF,80,80,2773,326,798,.409,191,555,.344,135,243,.556,.528,93,126,.738,54,404,458,175,147,20,73,133,936,0
Trevor Ariza,2017-18,32,HOU,NBA,SF,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,0
Trevor Ariza,2018-19,33,TOT,NBA,SF,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,0
Trevor Ariza,2018-19,33,PHO,NBA,SF,26,26,884,86,227,.379,50,139,.360,36,88,.409,.489,36,43,.837,16,129,145,87,38,8,39,44,258,0
Trevor Ariza,2018-19,33,WAS,NBA,SF,43,43,1465,208,509,.409,95,295,.322,113,214,.528,.502,94,121,.777,34,192,226,165,53,13,67,86,605,0
Trevor Ariza,2019-20,34,TOT,NBA,SF,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,111,423,0
Trevor Ariza,2019-20,34,SAC,NBA,SF,32,0,791,64,165,.388,43,122,.352,21,43,.488,.518,21,27,.778,21,125,146,50,35,7,28,63,192,0
Trevor Ariza,2019-20,34,POR,NBA,SF,21,21,702,78,159,.491,34,85,.400,44,74,.595,.597,41,47,.872,13,87,100,41,34,8,28,48,231,0
Brandon Armstrong,2001-02,21,NJN,NBA,SG,35,0,196,27,85,.318,5,17,.294,22,68,.324,.347,5,10,.500,10,6,16,8,7,1,8,26,64
Brandon Armstrong,2002-03,22,NJN,NBA,SG,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24
Brandon Armstrong,2003-04,23,NJN,NBA,SG,56,0,434,65,175,.371,19,52,.365,46,123,.374,.426,2,4,.500,12,31,43,14,12,2,24,49,151
Hilton Armstrong,2006-07,22,NOK,NBA,C,56,5,634,68,125,.544,0,0,68,125,.544,.544,40,67,.597,58,91,149,10,12,26,35,79,176
Hilton Armstrong,2007-08,23,NOH,NBA,C,65,3,732,67,148,.453,0,0,67,148,.453,.453,44,70,.629,65,98,163,23,15,34,59,130,178
Hilton Armstrong,2008-09,24,NOH,NBA,C,70,29,1092,138,246,.561,0,2,.000,138,244,.566,.561,62,98,.633,81,114,195,29,26,45,80,181,338
Hilton Armstrong,2009-10,25,TOT,NBA,"C,PF",33,0,335,28,79,.354,0,1,.000,28,78,.359,.354,15,32,.469,27,54,81,21,15,12,22,59,71
Hilton Armstrong,2009-10,25,NOH,NBA,PF,18,0,239,19,50,.380,0,0,19,50,.380,.380,13,28,.464,17,44,61,16,8,8,13,44,51
Hilton Armstrong,2009-10,25,SAC,NBA,C,6,0,56,4,12,.333,0,0,4,12,.333,.333,2,2,1.000,5,9,14,2,2,4,4,5,10
Hilton Armstrong,2009-10,25,HOU,NBA,C,9,0,40,5,17,.294,0,1,.000,5,16,.313,.294,0,2,.000,5,1,6,3,5,0,5,10,10
Hilton Armstrong,2010-11,26,TOT,NBA,C,53,2,488,37,76,.487,2,4,.500,35,72,.486,.500,16,33,.485,42,89,131,14,18,21,28,84,92
Hilton Armstrong,2010-11,26,WAS,NBA,C,41,2,412,31,64,.484,1,3,.333,30,61,.492,.492,14,23,.609,39,75,114,10,15,16,25,75,77
Hilton Armstrong,2010-11,26,ATL,NBA,C,12,0,76,6,12,.500,1,1,1.000,5,11,.455,.542,2,10,.200,3,14,17,4,3,5,3,9,15
Hilton Armstrong,2013-14,29,GSW,NBA,C,15,1,97,9,19,.474,0,0,9,19,.474,.474,7,16,.438,19,28,47,5,4,4,6,11,25
Carlos Arroyo,2001-02,22,TOT,NBA,PG,37,1,371,49,111,.441,0,2,.000,49,109,.450,.441,13,18,.722,12,28,40,70,11,1,23,30,111
Carlos Arroyo,2001-02,22,TOR,NBA,PG,17,0,96,13,29,.448,0,0,13,29,.448,.448,4,6,.667,3,9,12,21,6,0,12,12,30
Carlos Arroyo,2001-02,22,DEN,NBA,PG,20,1,275,36,82,.439,0,2,.000,36,80,.450,.439,9,12,.750,9,19,28,49,5,1,11,18,81
Carlos Arroyo,2002-03,23,UTA,NBA,PG,44,0,287,50,109,.459,3,7,.429,47,102,.461,.472,18,22,.818,11,15,26,53,12,1,30,28,121
Carlos Arroyo,2003-04,24,UTA,NBA,PG,71,71,2008,339,768,.441,38,117,.325,301,651,.462,.466,181,225,.804,41,144,185,355,63,5,156,165,897
Carlos Arroyo,2004-05,25,TOT,NBA,PG,70,16,1448,167,429,.389,8,30,.267,159,399,.398,.399,119,149,.799,26,78,104,280,44,4,107,143,461
Carlos Arroyo,2004-05,25,UTA,NBA,PG,30,16,742,93,232,.401,7,18,.389,86,214,.402,.416,53,63,.841,11,35,46,152,20,3,55,67,246
Carlos Arroyo,2004-05,25,DET,NBA,PG,40,0,706,74,197,.376,1,12,.083,73,185,.395,.378,66,86,.767,15,43,58,128,24,1,52,76,215
Carlos Arroyo,2005-06,26,TOT,NBA,"PG,SG",77,0,1194,168,378,.444,7,20,.350,161,358,.450,.454,106,137,.774,33,97,130,232,38,4,83,119,449
Carlos Arroyo,2005-06,26,DET,NBA,PG,50,0,600,57,157,.363,2,6,.333,55,151,.364,.369,42,58,.724,24,46,70,155,19,3,45,77,158
Carlos Arroyo,2005-06,26,ORL,NBA,SG,27,0,594,111,221,.502,5,14,.357,106,207,.512,.514,64,79,.810,9,51,60,77,19,1,38,42,291
Carlos Arroyo,2006-07,27,ORL,NBA,PG,72,5,1304,203,478,.425,14,51,.275,189,427,.443,.439,132,166,.795,31,103,134,202,39,2,90,131,552
Carlos Arroyo,2007-08,28,ORL,NBA,PG,62,20,1269,157,348,.451,29,84,.345,128,264,.485,.493,87,102,.853,10,103,113,219,26,2,77,85,430
Carlos Arroyo,2009-10,30,MIA,NBA,PG,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439
Carlos Arroyo,2010-11,31,TOT,NBA,PG,64,43,1185,120,273,.440,31,69,.449,89,204,.436,.496,39,47,.830,20,83,103,125,21,1,60,71,310
Carlos Arroyo,2010-11,31,MIA,NBA,PG,49,42,995,109,238,.458,28,64,.438,81,174,.466,.517,28,35,.800,13,67,80,100,14,1,43,60,274
Carlos Arroyo,2010-11,31,BOS,NBA,PG,15,1,190,11,35,.314,3,5,.600,8,30,.267,.357,11,12,.917,7,16,23,25,7,0,17,11,36
Darrell Arthur,2008-09,20,MEM,NBA,PF,76,64,1464,191,436,.438,0,2,.000,191,434,.440,.438,40,60,.667,108,238,346,43,52,52,47,206,422
Darrell Arthur,2009-10,21,MEM,NBA,PF,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143
Darrell Arthur,2010-11,22,MEM,NBA,PF,80,9,1609,310,624,.497,0,6,.000,310,618,.502,.497,109,134,.813,115,227,342,53,52,63,88,228,729
Darrell Arthur,2012-13,24,MEM,NBA,PF,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362
Darrell Arthur,2013-14,25,DEN,NBA,SF,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,185,401
Darrell Arthur,2014-15,26,DEN,NBA,PF,58,4,988,155,384,.404,26,110,.236,129,274,.471,.438,46,59,.780,53,118,171,57,48,26,47,146,382
Darrell Arthur,2015-16,27,DEN,NBA,PF,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527
Darrell Arthur,2016-17,28,DEN,NBA,PF,41,7,639,95,215,.442,53,117,.453,42,98,.429,.565,19,22,.864,25,87,112,42,19,21,36,76,262
Darrell Arthur,2017-18,29,DEN,NBA,PF,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54
Jamel Artis,2017-18,25,ORL,NBA,SG,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77
Chucky Atkins,1999-00,25,ORL,NBA,PG,82,0,1626,314,741,.424,57,163,.350,257,578,.445,.462,97,133,.729,20,106,126,306,52,3,142,137,782
Chucky Atkins,2000-01,26,DET,NBA,PG,81,75,2363,380,952,.399,121,339,.357,259,613,.423,.463,90,130,.692,28,145,173,330,67,5,149,184,971
Chucky Atkins,2001-02,27,DET,NBA,PG,79,62,2285,368,790,.466,138,336,.411,230,454,.507,.553,83,120,.692,31,127,158,263,72,11,128,177,957
Chucky Atkins,2002-03,28,DET,NBA,PG,65,7,1398,168,465,.361,86,242,.355,82,223,.368,.454,40,49,.816,21,75,96,175,27,4,77,108,462
Chucky Atkins,2003-04,29,TOT,NBA,PG,64,24,1544,192,484,.397,81,241,.336,111,243,.457,.480,73,97,.753,9,84,93,223,45,2,92,102,538
Chucky Atkins,2003-04,29,DET,NBA,PG,40,0,751,88,235,.374,42,130,.323,46,105,.438,.464,31,43,.721,6,42,48,95,19,1,48,60,249
Chucky Atkins,2003-04,29,BOS,NBA,PG,24,24,793,104,249,.418,39,111,.351,65,138,.471,.496,42,54,.778,3,42,45,128,26,1,44,42,289
Chucky Atkins,2004-05,30,LAL,NBA,PG,82,82,2903,388,910,.426,176,455,.387,212,455,.466,.523,163,203,.803,31,166,197,358,73,2,151,181,1115
Chucky Atkins,2005-06,31,TOT,NBA,"PG,SG",71,41,1713,226,573,.394,97,274,.354,129,299,.431,.479,129,163,.791,23,97,120,198,43,2,87,152,678
Chucky Atkins,2005-06,31,WAS,NBA,SG,28,2,552,66,174,.379,33,92,.359,33,82,.402,.474,22,31,.710,12,33,45,69,14,0,30,58,187
Chucky Atkins,2005-06,31,MEM,NBA,PG,43,39,1161,160,399,.401,64,182,.352,96,217,.442,.481,107,132,.811,11,64,75,129,29,2,57,94,491
Chucky Atkins,2006-07,32,MEM,NBA,PG,75,23,2064,310,715,.434,116,306,.379,194,409,.474,.515,252,311,.810,18,121,139,346,50,4,127,136,988
Chucky Atkins,2007-08,33,DEN,NBA,SG,24,0,352,42,122,.344,25,79,.316,17,43,.395,.447,4,9,.444,3,28,31,47,9,1,10,27,113
Chucky Atkins,2008-09,34,TOT,NBA,PG,33,0,412,34,113,.301,15,57,.263,19,56,.339,.367,15,16,.938,5,19,24,59,10,2,23,27,98
Chucky Atkins,2008-09,34,DEN,NBA,PG,14,0,115,9,27,.333,5,17,.294,4,10,.400,.426,4,4,1.000,0,6,6,28,2,1,10,5,27
Chucky Atkins,2008-09,34,OKC,NBA,PG,19,0,297,25,86,.291,10,40,.250,15,46,.326,.349,11,12,.917,5,13,18,31,8,1,13,22,71
Chucky Atkins,2009-10,35,DET,NBA,PG,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,161
D.J. Augustin,2008-09,21,CHA,NBA,PG,72,12,1908,267,621,.430,108,246,.439,159,375,.424,.517,208,233,.893,17,116,133,250,42,2,119,140,850
D.J. Augustin,2009-10,22,CHA,NBA,PG,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508
D.J. Augustin,2010-11,23,CHA,NBA,PG,82,82,2757,399,958,.416,111,333,.333,288,625,.461,.474,269,297,.906,38,187,225,498,54,3,155,152,1178
D.J. Augustin,2011-12,24,CHA,NBA,PG,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,532
D.J. Augustin,2012-13,25,IND,NBA,PG,76,5,1226,103,294,.350,67,190,.353,36,104,.346,.464,83,99,.838,20,71,91,170,34,3,68,64,356
D.J. Augustin,2013-14,26,TOT,NBA,PG,71,9,1939,298,718,.415,133,332,.401,165,386,.427,.508,201,227,.885,15,115,130,313,53,3,125,147,930
D.J. Augustin,2013-14,26,TOR,NBA,PG,10,0,82,7,24,.292,1,11,.091,6,13,.462,.313,6,6,1.000,0,4,4,10,1,0,9,7,21
D.J. Augustin,2013-14,26,CHI,NBA,PG,61,9,1857,291,694,.419,132,321,.411,159,373,.426,.514,195,221,.882,15,111,126,303,52,3,116,140,909
D.J. Augustin,2014-15,27,TOT,NBA,PG,82,14,1964,258,647,.399,83,246,.337,175,401,.436,.463,178,205,.868,20,141,161,353,49,3,145,93,777
D.J. Augustin,2014-15,27,DET,NBA,PG,54,13,1287,189,461,.410,49,150,.327,140,311,.450,.463,147,169,.870,13,87,100,265,33,2,110,61,574
D.J. Augustin,2014-15,27,OKC,NBA,PG,28,1,677,69,186,.371,34,96,.354,35,90,.389,.462,31,36,.861,7,54,61,88,16,1,35,32,203
D.J. Augustin,2015-16,28,TOT,NBA,PG,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467
D.J. Augustin,2015-16,28,OKC,NBA,PG,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142
D.J. Augustin,2015-16,28,DEN,NBA,PG,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325
D.J. Augustin,2016-17,29,ORL,NBA,PG,78,20,1538,195,517,.377,95,274,.347,100,243,.412,.469,131,161,.814,15,102,117,209,31,1,90,101,616
D.J. Augustin,2017-18,30,ORL,NBA,PG,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766
D.J. Augustin,2018-19,31,ORL,NBA,PG,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948
D.J. Augustin,2019-20,32,ORL,NBA,PG,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599
D.J. Augustin,2020-21,33,MIL,NBA,PG,31,3,591,59,170,.347,40,111,.360,19,59,.322,.465,34,38,.895,11,30,41,97,17,1,26,25,192
James Augustine,2006-07,22,ORL,NBA,PF,2,0,7,1,3,.333,0,0,1,3,.333,.333,0,0,1,2,3,2,0,0,0,2,2
James Augustine,2007-08,23,ORL,NBA,PF,25,0,149,18,34,.529,0,0,18,34,.529,.529,4,8,.500,16,14,30,2,5,2,6,18,40
Deni Avdija,2020-21,20,WAS,NBA,SF,25,16,548,60,140,.429,29,80,.363,31,60,.517,.532,11,19,.579,12,109,121,37,18,4,21,67,160
William Avery,1999-00,20,MIN,NBA,PG,59,1,484,56,181,.309,18,63,.286,38,118,.322,.359,24,36,.667,8,32,40,88,14,2,42,60,154
William Avery,2000-01,21,MIN,NBA,PG,55,0,463,55,144,.382,16,59,.271,39,85,.459,.438,28,36,.778,5,24,29,75,13,4,45,48,154
William Avery,2001-02,22,MIN,NBA,PG,28,0,258,26,90,.289,6,35,.171,20,55,.364,.322,13,19,.684,4,20,24,36,7,0,19,17,71
Gustavo Ayón,2011-12,26,NOH,NBA,PF,54,24,1088,140,261,.536,0,1,.000,140,260,.538,.536,39,63,.619,86,179,265,74,53,46,46,118,319
Gustavo Ayón,2012-13,27,TOT,NBA,C,55,3,734,92,167,.551,0,0,92,167,.551,.551,20,50,.400,60,139,199,71,22,17,47,107,204
Gustavo Ayón,2012-13,27,ORL,NBA,C,43,3,571,67,125,.536,0,0,67,125,.536,.536,19,38,.500,40,100,140,59,13,13,38,83,153
Gustavo Ayón,2012-13,27,MIL,NBA,C,12,0,163,25,42,.595,0,0,25,42,.595,.595,1,12,.083,20,39,59,12,9,4,9,24,51
Gustavo Ayón,2013-14,28,ATL,NBA,C,26,14,429,52,102,.510,0,0,52,102,.510,.510,8,20,.400,42,83,125,28,25,10,29,47,112
Jeff Ayres,2009-10,22,POR,NBA,C,39,4,405,43,65,.662,0,0,43,65,.662,.662,18,20,.900,25,73,98,1,7,16,12,76,104
Jeff Ayres,2011-12,24,IND,NBA,C,20,1,106,15,36,.417,0,0,15,36,.417,.417,4,7,.571,12,21,33,4,3,2,2,16,34
Jeff Ayres,2012-13,25,IND,NBA,PF,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145
Jeff Ayres,2013-14,26,SAS,NBA,PF,73,10,952,101,174,.580,0,0,101,174,.580,.580,38,55,.691,89,169,258,60,13,25,63,146,240
Jeff Ayres,2014-15,27,SAS,NBA,PF,51,0,383,55,95,.579,0,0,55,95,.579,.579,27,36,.750,37,80,117,14,8,8,26,60,137
Jeff Ayres,2015-16,28,LAC,NBA,C,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30
Deandre Ayton,2018-19,20,PHO,NBA,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159
Deandre Ayton,2019-20,21,PHO,NBA,C,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690
Deandre Ayton,2020-21,22,PHO,NBA,C,31,31,981,187,315,.594,4,16,.250,183,299,.612,.600,56,77,.727,110,257,367,54,9,33,60,98,434
Kelenna Azubuike,2006-07,23,GSW,NBA,SG,41,9,669,98,220,.445,34,79,.430,64,141,.454,.523,61,78,.782,26,68,94,28,22,10,39,49,291
Kelenna Azubuike,2007-08,24,GSW,NBA,SG,81,17,1732,261,587,.445,71,195,.364,190,392,.485,.505,99,138,.717,107,217,324,75,45,34,58,159,692
Kelenna Azubuike,2008-09,25,GSW,NBA,SF,74,51,2375,392,845,.464,94,210,.448,298,635,.469,.520,185,229,.808,112,258,370,117,57,50,95,183,1063
Kelenna Azubuike,2009-10,26,GSW,NBA,SF,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,125
Kelenna Azubuike,2011-12,28,DAL,NBA,SG,3,0,18,3,8,.375,1,3,.333,2,5,.400,.438,0,0,0,0,0,0,1,0,4,1,7
Udoka Azubuike,2020-21,21,UTA,NBA,C,12,0,49,4,7,.571,0,0,4,7,.571,.571,4,6,.667,4,9,13,0,1,4,3,8,12
Chris Babb,2013-14,23,BOS,NBA,SG,14,0,132,8,30,.267,6,27,.222,2,3,.667,.367,0,0,4,13,17,3,6,0,3,13,22
Luke Babbitt,2010-11,21,POR,NBA,SF,24,0,137,15,55,.273,3,16,.188,12,39,.308,.300,3,9,.333,6,24,30,6,2,2,8,15,36
Luke Babbitt,2011-12,22,POR,NBA,SF,40,4,537,71,173,.410,43,100,.430,28,73,.384,.535,17,20,.850,16,79,95,16,10,4,27,46,202
Luke Babbitt,2012-13,23,POR,NBA,PF,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244
Luke Babbitt,2013-14,24,NOP,NBA,PF,27,2,473,60,154,.390,36,95,.379,24,59,.407,.506,14,18,.778,18,70,88,29,7,11,15,52,170
Luke Babbitt,2014-15,25,NOP,NBA,SF,63,19,830,92,192,.479,59,115,.513,33,77,.429,.633,13,19,.684,12,99,111,24,17,11,26,63,256
Luke Babbitt,2015-16,26,NOP,NBA,SF,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327
Luke Babbitt,2016-17,27,MIA,NBA,SF,68,55,1065,113,281,.402,87,210,.414,26,71,.366,.557,11,15,.733,12,129,141,36,20,11,25,118,324
Luke Babbitt,2017-18,28,TOT,NBA,SF,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259
Luke Babbitt,2017-18,28,ATL,NBA,SF,37,9,570,80,168,.476,49,111,.441,31,57,.544,.622,17,22,.773,5,76,81,26,7,5,15,47,226
Luke Babbitt,2017-18,28,MIA,NBA,SF,13,5,145,11,47,.234,11,45,.244,0,2,.000,.351,0,0,2,13,15,5,1,2,4,7,33
Dwayne Bacon,2017-18,22,CHO,NBA,SG,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175
Dwayne Bacon,2018-19,23,CHO,NBA,SG,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316
Dwayne Bacon,2019-20,24,CHO,NBA,SG,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224
