Hamidou Diallo,2020-21,22,OKC,NBA,SG,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381,0,No
Cheick Diallo,2016-17,20,NOP,NBA,PF,17,0,199,36,76,.474,0,0,0,36,76,.474,.474,15,21,.714,23,50,73,4,4,7,7,17,87,0,No
Cheick Diallo,2017-18,21,NOP,NBA,PF,52,0,581,102,176,.580,0,0,0,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,0,No
Cheick Diallo,2018-19,22,NOP,NBA,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,0,No
Cheick Diallo,2019-20,23,PHO,NBA,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,0,No
Yakhouba Diawara,2006-07,24,DEN,NBA,SG,64,19,1177,100,292,.342,49,170,.288,51,122,.418,.426,35,53,.660,27,83,110,55,30,7,37,132,284,0,No
Yakhouba Diawara,2007-08,25,DEN,NBA,SG,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153,0,No
Yakhouba Diawara,2008-09,26,MIA,NBA,SF,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213,0,No
Yakhouba Diawara,2009-10,27,MIA,NBA,SG,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,0,1,3,4,3,1,0,3,8,5,0,No
Guillermo Díaz,2007-08,22,LAC,NBA,SG,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5,0,No
Dan Dickau,2002-03,24,ATL,NBA,PG,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183,0,No
Dan Dickau,2003-04,25,TOT,NBA,PG,43,0,294,37,98,.378,10,30,.333,27,68,.397,.429,11,14,.786,7,19,26,38,17,0,26,44,95,0,No
Dan Dickau,2003-04,25,ATL,NBA,PG,23,0,143,21,49,.429,3,10,.300,18,39,.462,.459,4,6,.667,4,12,16,18,9,0,13,22,49,0,No
Dan Dickau,2003-04,25,POR,NBA,PG,20,0,151,16,49,.327,7,20,.350,9,29,.310,.398,7,8,.875,3,7,10,20,8,0,13,22,46,0,No
Dan Dickau,2004-05,26,TOT,NBA,PG,71,46,2090,306,756,.405,85,245,.347,221,511,.432,.461,190,228,.833,34,146,180,347,76,4,145,201,887,0,No
Dan Dickau,2004-05,26,DAL,NBA,PG,4,0,16,1,8,.125,1,3,.333,0,5,.000,.188,2,3,.667,0,1,1,1,0,0,1,1,5,0,No
Dan Dickau,2004-05,26,NOH,NBA,PG,67,46,2074,305,748,.408,84,242,.347,221,506,.437,.464,188,225,.836,34,145,179,346,76,4,144,200,882,0,No
Dan Dickau,2005-06,27,BOS,NBA,PG,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62,0,No
Dan Dickau,2006-07,28,POR,NBA,PG,50,3,444,54,151,.358,16,61,.262,38,90,.422,.411,42,53,.792,7,36,43,70,14,1,27,55,166,0,No
Dan Dickau,2007-08,29,LAC,NBA,PG,67,8,1040,124,296,.419,36,108,.333,88,188,.468,.480,68,82,.829,13,84,97,172,32,3,55,108,352,0,No
Boris Diaw,2003-04,21,ATL,NBA,SG,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342,0,No
Boris Diaw,2004-05,22,ATL,NBA,SG,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314,0,No
Boris Diaw,2005-06,23,PHO,NBA,PF,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080,4,No
Boris Diaw,2006-07,24,PHO,NBA,PF,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709,1,No
Boris Diaw,2007-08,25,PHO,NBA,PF,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725,0,No
Boris Diaw,2008-09,26,TOT,NBA,PF,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072,0,No
Boris Diaw,2008-09,26,PHO,NBA,PF,22,0,538,80,141,.567,5,14,.357,75,127,.591,.585,18,26,.692,24,60,84,46,11,9,37,39,183,0,No
Boris Diaw,2008-09,26,CHA,NBA,PF,59,59,2216,368,743,.495,70,167,.419,298,576,.517,.542,83,121,.686,94,254,348,287,50,44,178,163,889,0,No
Boris Diaw,2009-10,27,CHA,NBA,PF,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,0,No
Boris Diaw,2010-11,28,CHA,NBA,PF,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,1,No
Boris Diaw,2011-12,29,TOT,NBA,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,0,No
Boris Diaw,2011-12,29,CHA,NBA,PF,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272,0,No
Boris Diaw,2011-12,29,SAS,NBA,PF,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93,0,No
Boris Diaw,2012-13,30,SAS,NBA,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,0,No
Boris Diaw,2013-14,31,SAS,NBA,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,0,No
Boris Diaw,2014-15,32,SAS,NBA,PF,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,0,No
Boris Diaw,2015-16,33,SAS,NBA,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,0,No
Boris Diaw,2016-17,34,UTA,NBA,PF,73,33,1283,146,327,.446,20,81,.247,126,246,.512,.477,26,35,.743,46,112,158,170,18,9,87,83,338,0,No
Kaniel Dickens,2003-04,25,POR,NBA,PF,3,0,12,3,3,1.000,0,0,0,3,3,1.000,1.000,1,2,.500,2,0,2,0,0,0,1,3,7,0,No
Kaniel Dickens,2004-05,26,NJN,NBA,SF,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13,0,No
Kaniel Dickens,2007-08,29,CLE,NBA,PF,5,0,12,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,1,1,1,0,1,0,1,2,0,No
Michael Dickerson,1998-99,23,HOU,NBA,SG,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547,0,No
Michael Dickerson,1999-00,24,VAN,NBA,SG,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496,0,No
Michael Dickerson,2000-01,25,VAN,NBA,SG,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142,0,No
Michael Dickerson,2001-02,26,MEM,NBA,SG,4,4,124,15,48,.313,8,21,.381,7,27,.259,.396,5,6,.833,3,9,12,9,3,1,8,12,43,0,No
Michael Dickerson,2002-03,27,MEM,NBA,SG,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29,0,No
Travis Diener,2005-06,23,ORL,NBA,PG,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88,0,No
Travis Diener,2006-07,24,ORL,NBA,PG,26,0,288,34,80,.425,18,50,.360,16,30,.533,.538,12,15,.800,3,15,18,35,4,0,13,27,98,0,No
Travis Diener,2007-08,25,IND,NBA,PG,66,21,1356,159,430,.370,74,233,.318,85,197,.431,.456,64,71,.901,26,89,115,251,35,4,55,107,456,0,No
Travis Diener,2008-09,26,IND,NBA,PG,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206,0,No
Travis Diener,2009-10,27,TOT,NBA,PG,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6,0,No
Travis Diener,2009-10,27,IND,NBA,PG,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3,0,No
Travis Diener,2009-10,27,POR,NBA,PG,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3,0,No
Spencer Dinwiddie,2014-15,21,DET,NBA,PG,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,0,No
Spencer Dinwiddie,2015-16,22,DET,NBA,PG,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,0,No
Spencer Dinwiddie,2016-17,23,BRK,NBA,PG,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432,0,No
Spencer Dinwiddie,2017-18,24,BRK,NBA,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,0,No
Spencer Dinwiddie,2018-19,25,BRK,NBA,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,0,No
Spencer Dinwiddie,2019-20,26,BRK,NBA,PG,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318,0,No
Spencer Dinwiddie,2020-21,27,BRK,NBA,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20,0,No
Gorgui Dieng,2013-14,24,MIN,NBA,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,0,No
Gorgui Dieng,2014-15,25,MIN,NBA,C,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,0,No
Gorgui Dieng,2015-16,26,MIN,NBA,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,0,No
Gorgui Dieng,2016-17,27,MIN,NBA,PF,82,82,2653,332,661,.502,16,43,.372,316,618,.511,.514,136,167,.814,188,459,647,158,88,95,107,254,816,0,No
Gorgui Dieng,2017-18,28,MIN,NBA,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,0,No
Gorgui Dieng,2018-19,29,MIN,NBA,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,0,No
Gorgui Dieng,2019-20,30,TOT,NBA,C,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464,0,No
Gorgui Dieng,2019-20,30,MIN,NBA,C,46,17,778,124,277,.448,46,120,.383,78,157,.497,.531,47,59,.797,73,183,256,58,37,42,44,89,341,0,No
Gorgui Dieng,2019-20,30,MEM,NBA,C,17,0,318,42,87,.483,8,32,.250,34,55,.618,.529,31,42,.738,18,80,98,15,14,17,16,35,123,0,No
Gorgui Dieng,2020-21,31,MEM,NBA,C,21,1,363,53,101,.525,21,43,.488,32,58,.552,.629,34,39,.872,28,67,95,28,17,14,22,37,161,0,No
Ike Diogu,2005-06,22,GSW,NBA,PF,69,14,1031,175,334,.524,0,0,0,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486,0,No
Ike Diogu,2006-07,23,TOT,NBA,PF,59,2,760,127,266,.477,0,0,0,127,266,.477,.477,112,140,.800,75,128,203,25,8,26,67,122,366,0,No
Ike Diogu,2006-07,23,GSW,NBA,PF,17,0,222,44,83,.530,0,0,0,44,83,.530,.530,35,44,.795,21,42,63,5,3,11,18,35,123,0,No
Ike Diogu,2006-07,23,IND,NBA,PF,42,2,538,83,183,.454,0,0,0,83,183,.454,.454,77,96,.802,54,86,140,20,5,15,49,87,243,0,No
Ike Diogu,2007-08,24,IND,NBA,PF,30,1,305,64,134,.478,0,0,0,64,134,.478,.478,40,47,.851,38,47,85,10,7,3,20,43,168,0,No
Ike Diogu,2008-09,25,TOT,NBA,PF,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119,0,No
Ike Diogu,2008-09,25,POR,NBA,PF,19,0,73,6,19,.316,0,0,0,6,19,.316,.316,15,20,.750,12,5,17,0,1,2,6,9,27,0,No
Ike Diogu,2008-09,25,SAC,NBA,PF,10,1,142,33,55,.600,1,2,.500,32,53,.604,.609,25,33,.758,14,25,39,3,2,1,6,14,92,0,No
Ike Diogu,2010-11,27,LAC,NBA,PF,36,0,470,83,148,.561,0,0,0,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207,0,No
Ike Diogu,2011-12,28,SAS,NBA,PF,2,0,14,0,2,.000,0,0,0,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,0,No
DeSagana Diop,2001-02,20,CLE,NBA,C,18,1,109,12,29,.414,0,0,0,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25,0,No
DeSagana Diop,2002-03,21,CLE,NBA,PF,80,1,943,54,154,.351,0,0,0,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119,0,No
DeSagana Diop,2003-04,22,CLE,NBA,C,56,3,730,57,147,.388,0,0,0,57,147,.388,.388,12,20,.600,72,127,199,34,26,51,29,116,126,0,No
DeSagana Diop,2004-05,23,CLE,NBA,C,39,0,306,20,69,.290,0,2,.000,20,67,.299,.290,0,5,.000,30,40,70,15,8,27,12,53,40,0,No
DeSagana Diop,2005-06,24,DAL,NBA,C,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190,0,No
DeSagana Diop,2006-07,25,DAL,NBA,C,81,9,1480,71,151,.470,0,1,.000,71,150,.473,.470,48,86,.558,166,272,438,30,40,113,63,244,190,0,No
DeSagana Diop,2007-08,26,TOT,NBA,C,79,23,1295,94,180,.522,0,0,0,94,180,.522,.522,38,70,.543,160,232,392,40,26,88,58,146,226,0,No
DeSagana Diop,2007-08,26,DAL,NBA,C,52,18,894,67,115,.583,0,0,0,67,115,.583,.583,24,40,.600,111,159,270,26,20,63,42,100,158,0,No
DeSagana Diop,2007-08,26,NJN,NBA,C,27,5,401,27,65,.415,0,0,0,27,65,.415,.415,14,30,.467,49,73,122,14,6,25,16,46,68,0,No
DeSagana Diop,2008-09,27,TOT,NBA,C,75,1,1036,74,171,.433,0,0,0,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170,0,No
DeSagana Diop,2008-09,27,DAL,NBA,C,34,0,452,22,58,.379,0,0,0,22,58,.379,.379,12,29,.414,45,73,118,13,12,25,11,55,56,0,No
DeSagana Diop,2008-09,27,CHA,NBA,C,41,1,584,52,113,.460,0,0,0,52,113,.460,.460,10,37,.270,69,86,155,19,17,31,28,73,114,0,No
DeSagana Diop,2009-10,28,CHA,NBA,C,27,0,262,15,29,.517,0,0,0,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32,0,No
DeSagana Diop,2010-11,29,CHA,NBA,C,16,0,181,8,24,.333,0,0,0,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20,0,No
DeSagana Diop,2011-12,30,CHA,NBA,C,27,9,325,15,42,.357,0,0,0,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31,0,No
DeSagana Diop,2012-13,31,CHA,NBA,C,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,0,No
Juan Dixon,2002-03,24,WAS,NBA,PG,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270,0,No
Juan Dixon,2003-04,25,WAS,NBA,SG,71,16,1478,247,637,.388,59,198,.298,188,439,.428,.434,111,139,.799,30,118,148,137,82,4,104,111,664,0,No
Juan Dixon,2004-05,26,WAS,NBA,SG,63,4,1054,186,447,.416,48,147,.327,138,300,.460,.470,87,97,.897,32,87,119,111,43,4,68,98,507,0,No
Juan Dixon,2005-06,27,POR,NBA,SG,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935,0,No
Juan Dixon,2006-07,28,TOT,NBA,SG,81,6,1926,299,703,.425,79,226,.350,220,477,.461,.482,101,116,.871,27,131,158,123,76,9,101,177,778,0,No
Juan Dixon,2006-07,28,POR,NBA,SG,55,1,1243,189,444,.426,52,143,.364,137,301,.455,.484,60,72,.833,16,69,85,82,49,7,77,112,490,0,No
Juan Dixon,2006-07,28,TOR,NBA,SG,26,5,683,110,259,.425,27,83,.325,83,176,.472,.477,41,44,.932,11,62,73,41,27,2,24,65,288,0,No
Juan Dixon,2007-08,29,TOT,NBA,PG,53,0,668,106,258,.411,30,72,.417,76,186,.409,.469,21,26,.808,15,60,75,97,21,2,54,62,263,0,No
Juan Dixon,2007-08,29,TOR,NBA,PG,36,0,424,59,160,.369,17,39,.436,42,121,.347,.422,18,19,.947,9,38,47,65,21,2,35,38,153,0,No
Juan Dixon,2007-08,29,DET,NBA,PG,17,0,244,47,98,.480,13,33,.394,34,65,.523,.546,3,7,.429,6,22,28,32,0,0,19,24,110,0,No
Juan Dixon,2008-09,30,WAS,NBA,PG,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261,0,No
Luka Dončić,2018-19,19,DAL,NBA,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8,No
Luka Dončić,2019-20,20,DAL,NBA,PG,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,17,Yes
Luka Dončić,2020-21,21,DAL,NBA,PG,30,30,1054,296,625,.474,77,218,.353,219,407,.538,.535,187,243,.770,26,227,253,271,30,22,128,62,856,7,Yes
Michael Doleac,1998-99,21,ORL,NBA,C,49,0,780,125,267,.468,0,0,0,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304,0,No
Michael Doleac,1999-00,22,ORL,NBA,C,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565,0,No
Michael Doleac,2000-01,23,ORL,NBA,C,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490,0,No
Michael Doleac,2001-02,24,CLE,NBA,C,42,15,705,78,187,.417,0,0,0,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194,0,No
Michael Doleac,2002-03,25,NYK,NBA,C,75,0,1041,146,343,.426,0,0,0,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328,0,No
Michael Doleac,2003-04,26,TOT,NBA,C,72,0,1029,140,322,.435,0,0,0,140,322,.435,.435,45,52,.865,88,177,265,44,23,36,48,142,325,0,No
Michael Doleac,2003-04,26,NYK,NBA,C,46,0,685,100,225,.444,0,0,0,100,225,.444,.444,31,36,.861,60,129,189,30,17,30,37,84,231,0,No
Michael Doleac,2003-04,26,DEN,NBA,C,26,0,344,40,97,.412,0,0,0,40,97,.412,.412,14,16,.875,28,48,76,14,6,6,11,58,94,0,No
Michael Doleac,2004-05,27,MIA,NBA,C,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321,0,No
Michael Doleac,2005-06,28,MIA,NBA,C,31,3,371,37,88,.420,0,0,0,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98,0,No
Michael Doleac,2006-07,29,MIA,NBA,C,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200,0,No
Michael Doleac,2007-08,30,MIN,NBA,C,24,8,257,28,63,.444,0,0,0,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57,0,No
Aleksandar Đorđević,1996-97,29,POR,NBA,SG,8,0,61,8,16,.500,5,7,.714,3,9,.333,.656,4,5,.800,1,4,5,5,0,0,5,3,25,0,No
Keyon Dooling,2000-01,20,LAC,NBA,PG,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449,0,No
Keyon Dooling,2001-02,21,LAC,NBA,PG,14,0,155,22,57,.386,4,14,.286,18,43,.419,.421,10,12,.833,0,3,3,12,4,3,10,20,58,0,No
Keyon Dooling,2002-03,22,LAC,NBA,SG,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350,0,No
Keyon Dooling,2003-04,23,LAC,NBA,PG,58,24,1137,137,352,.389,8,46,.174,129,306,.422,.401,78,94,.830,17,62,79,130,45,6,65,108,360,0,No
Keyon Dooling,2004-05,24,MIA,NBA,PG,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382,0,No
Keyon Dooling,2005-06,25,ORL,NBA,PG,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470,0,No
Keyon Dooling,2006-07,26,ORL,NBA,SG,66,2,1435,188,458,.410,31,96,.323,157,362,.434,.444,114,141,.809,22,64,86,112,52,15,72,125,521,0,No
Keyon Dooling,2007-08,27,ORL,NBA,PG,72,1,1334,198,423,.468,22,65,.338,176,358,.492,.494,163,193,.845,7,94,101,133,36,5,61,131,581,0,No
Keyon Dooling,2008-09,28,NJN,NBA,PG,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748,0,No
Keyon Dooling,2009-10,29,NJN,NBA,PG,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364,0,No
Keyon Dooling,2010-11,30,MIL,NBA,PG,80,22,1757,206,519,.397,81,234,.346,125,285,.439,.475,78,94,.830,12,105,117,243,54,4,91,119,571,0,No
Keyon Dooling,2011-12,31,BOS,NBA,SG,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,182,0,No
Keyon Dooling,2012-13,32,MEM,NBA,PG,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,0,No
Joey Dorsey,2008-09,25,HOU,NBA,PF,3,0,6,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,1,0,0,0,0,2,0,No
Joey Dorsey,2009-10,26,TOT,NBA,PF,15,0,106,9,20,.450,0,0,0,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23,0,No
Joey Dorsey,2009-10,26,HOU,NBA,PF,7,0,54,5,11,.455,0,0,0,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11,0,No
Joey Dorsey,2009-10,26,SAC,NBA,PF,8,0,52,4,9,.444,0,0,0,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12,0,No
Joey Dorsey,2010-11,27,TOR,NBA,C,43,9,522,52,99,.525,0,0,0,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135,0,No
Joey Dorsey,2014-15,31,HOU,NBA,PF,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184,0,No
Tyler Dorsey,2017-18,21,ATL,NBA,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,0,No
Tyler Dorsey,2018-19,22,TOT,NBA,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,0,No
Tyler Dorsey,2018-19,22,ATL,NBA,SG,27,0,251,32,89,.360,10,39,.256,22,50,.440,.416,16,26,.615,9,34,43,17,7,1,10,20,90,0,No
Tyler Dorsey,2018-19,22,MEM,NBA,SG,21,11,447,75,175,.429,34,93,.366,41,82,.500,.526,22,35,.629,18,52,70,39,7,1,17,33,206,0,No
Luguentz Dort,2019-20,20,OKC,NBA,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,0,No
Luguentz Dort,2020-21,21,OKC,NBA,SG,31,31,926,136,339,.401,60,183,.328,76,156,.487,.490,59,79,.747,21,88,109,46,26,8,47,75,391,0,No
Devon Dotson,2020-21,21,CHI,NBA,PG,1,0,10,2,4,.500,0,0,0,2,4,.500,.500,0,0,0,0,1,1,0,0,0,0,1,4,0,No
Damyean Dotson,2017-18,23,NYK,NBA,SG,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,0,No
Damyean Dotson,2018-19,24,NYK,NBA,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,0,No
Damyean Dotson,2019-20,25,NYK,NBA,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,0,No
Damyean Dotson,2020-21,26,CLE,NBA,SG,27,6,531,74,184,.402,27,99,.273,47,85,.553,.476,18,26,.692,4,44,48,59,11,4,22,24,193,0,No
Quincy Douby,2006-07,22,SAC,NBA,PG,42,0,359,48,126,.381,12,50,.240,36,76,.474,.429,11,15,.733,11,26,37,15,15,4,15,21,119,0,No
Quincy Douby,2007-08,23,SAC,NBA,PG,74,0,876,132,335,.394,42,122,.344,90,213,.423,.457,48,52,.923,17,66,83,53,30,12,59,80,354,0,No
Quincy Douby,2008-09,24,TOT,NBA,PG,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115,0,No
Quincy Douby,2008-09,24,SAC,NBA,PG,20,0,227,30,88,.341,10,37,.270,20,51,.392,.398,14,15,.933,3,22,25,13,2,5,6,23,84,0,No
Quincy Douby,2008-09,24,TOR,NBA,PG,7,0,73,12,22,.545,4,9,.444,8,13,.615,.636,3,4,.750,3,4,7,12,3,0,7,4,31,0,No
Chris Douglas-Roberts,2008-09,22,NJN,NBA,SG,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216,0,No
Chris Douglas-Roberts,2009-10,23,NJN,NBA,SF,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657,0,No
Chris Douglas-Roberts,2010-11,24,MIL,NBA,SF,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323,0,No
Chris Douglas-Roberts,2012-13,26,DAL,NBA,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,0,No
Chris Douglas-Roberts,2013-14,27,CHA,NBA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,0,No
