name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Tyson Chandler,chandty01,CENTER,31,NEW YORK KNICKS,55,55,1662,191,322,0,1,98,155,159,370,59,36,63,71,145,480,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,False,2014,0,382
Wilson Chandler,chandwi01,SMALL FORWARD,26,DENVER NUGGETS,62,55,1927,307,738,122,351,110,152,58,236,114,46,31,79,193,846,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,False,2014,366,370
Josh Childress,childjo01,SMALL FORWARD,30,NEW ORLEANS PELICANS,4,0,24,0,0,0,0,0,0,0,3,2,1,0,1,1,0,3.9,0.0,0.0,0.0,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,False,2014,0,0
Dionte Christmas,chrisdi01,SMALL FORWARD,27,PHOENIX SUNS,31,0,198,22,62,9,31,18,24,13,25,8,2,3,6,19,71,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,False,2014,27,26
Earl Clark,clarkea01,POWER FORWARD,26,CLEVELAND CAVALIERS,45,17,698,90,240,40,116,14,24,20,107,16,16,19,30,61,234,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-2.5,-0.1,-2.6,-0.1,False,2014,120,100
Earl Clark,clarkea01,POWER FORWARD,26,NEW YORK KNICKS,9,0,70,7,21,1,6,8,10,2,14,2,1,6,1,6,23,13.5,0.453,0.286,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0.0,False,2014,3,12
Ian Clark,clarkia01,SHOOTING GUARD,22,UTAH JAZZ,23,0,172,26,67,11,31,5,7,3,16,15,8,2,14,24,68,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,False,2014,33,30
Victor Claver,clavevi01,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,21,0,184,17,42,3,18,10,11,9,30,12,3,3,11,16,47,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,False,2014,9,28
Norris Cole,coleno01,POINT GUARD,25,MIAMI HEAT,82,6,2014,207,500,60,174,53,68,17,143,248,77,5,127,156,527,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,False,2014,180,294
Jason Collins,collija04,CENTER,35,BROOKLYN NETS,22,1,172,11,24,0,3,3,4,7,12,4,8,1,7,30,25,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,False,2014,0,22
Darren Collison,collida01,POINT GUARD,26,LOS ANGELES CLIPPERS,80,35,2069,324,694,71,189,192,224,47,141,297,93,15,132,150,911,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,False,2014,213,506
Nick Collison,collini01,POWER FORWARD,33,OKLAHOMA CITY THUNDER,81,0,1353,134,241,4,17,66,93,116,177,104,30,28,71,187,338,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,False,2014,12,260
Mike Conley,conlemi01,POINT GUARD,26,MEMPHIS GRIZZLIES,73,73,2446,463,1030,105,291,225,276,41,172,441,110,13,150,141,1256,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,False,2014,315,716
Chris Copeland,copelch01,SMALL FORWARD,29,INDIANA PACERS,41,0,265,55,117,33,79,10,14,7,25,18,3,7,14,38,153,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,False,2014,99,44
DeMarcus Cousins,couside01,CENTER,23,SACRAMENTO KINGS,71,71,2298,591,1191,0,7,432,595,218,613,207,109,91,251,270,1614,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,False,2014,0,1182
Robert Covington,covinro01,SMALL FORWARD,23,HOUSTON ROCKETS,7,0,34,6,14,4,11,0,0,2,3,0,2,0,1,3,16,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,False,2014,12,4
Allen Crabbe,crabbal01,SHOOTING GUARD,21,PORTLAND TRAIL BLAZERS,15,0,100,12,33,6,14,3,4,1,8,6,2,1,3,10,33,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,False,2014,18,12
Jamal Crawford,crawfja01,SHOOTING GUARD,33,LOS ANGELES CLIPPERS,69,24,2094,421,1011,161,446,279,322,34,124,223,59,12,135,120,1282,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,False,2014,483,520
Jordan Crawford,crawfjo02,POINT GUARD,25,BOSTON CELTICS,39,35,1198,188,455,50,157,110,126,18,102,224,34,3,84,76,536,15.7,0.525,0.345,0.277,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,0.096,1.5,-1.0,0.5,0.8,False,2014,150,276
Jordan Crawford,crawfjo02,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,42,0,661,139,333,40,128,36,43,10,53,57,13,2,50,44,354,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.1,-1.5,-2.7,-0.1,False,2014,120,198
Jae Crowder,crowdja01,SMALL FORWARD,23,DALLAS MAVERICKS,78,8,1254,130,296,50,151,46,61,46,148,60,59,21,41,100,356,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,False,2014,150,160
Dante Cunningham,cunnida01,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,81,7,1635,236,509,0,5,38,67,112,218,83,62,58,42,146,510,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,False,2014,0,472
Jared Cunningham,cunnija01,SHOOTING GUARD,22,ATLANTA HAWKS,5,0,22,1,2,0,1,0,2,0,1,3,0,0,2,3,2,-1.8,0.347,0.5,1.0,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,-0.1,0.0,-0.1,-0.11,-9.0,-2.4,-11.4,-0.1,False,2014,0,2
Jared Cunningham,cunnija01,SHOOTING GUARD,22,SACRAMENTO KINGS,8,0,58,5,19,1,6,13,14,1,4,5,3,0,0,13,24,12.4,0.477,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,0.1,0.0,0.2,0.145,-3.7,2.4,-1.3,0.0,False,2014,3,8
Seth Curry,curryse01,POINT GUARD,23,MEMPHIS GRIZZLIES,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-7.3,0.7,-6.6,0.0,False,2014,0,0
Seth Curry,curryse01,POINT GUARD,23,CLEVELAND CAVALIERS,1,0,9,1,3,1,1,0,0,0,1,0,2,0,0,0,3,19.9,0.5,0.333,0.0,0.0,12.8,6.2,0.0,11.5,0.0,0.0,14.9,0.0,0.0,0.0,0.187,-0.3,10.0,9.7,0.0,False,2014,3,0
Stephen Curry,curryst01,POINT GUARD,25,GOLDEN STATE WARRIORS,78,78,2846,652,1383,261,615,308,348,46,288,666,128,14,294,194,1873,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,False,2014,783,782
Samuel Dalembert,dalemsa01,CENTER,32,DALLAS MAVERICKS,80,68,1614,214,377,0,1,101,137,200,341,38,41,94,90,210,529,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,False,2014,0,428
Troy Daniels,danietr01,SHOOTING GUARD,22,HOUSTON ROCKETS,5,1,75,15,31,12,25,0,0,0,4,5,0,0,3,6,42,16.0,0.677,0.806,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,3.7,-3.3,0.4,0.0,False,2014,36,6
Gigi Datome,datomlu01,SMALL FORWARD,26,DETROIT PISTONS,34,0,238,34,97,7,39,8,10,14,32,11,6,1,11,20,83,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,False,2014,21,54
Brandon Davies,daviebr01,POWER FORWARD,22,PHILADELPHIA 76ERS,51,0,575,54,128,2,10,34,53,38,71,28,24,8,35,92,144,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,False,2014,6,104
Anthony Davis,davisan02,POWER FORWARD,20,NEW ORLEANS PELICANS,67,66,2358,522,1005,2,9,348,440,207,466,105,89,189,109,200,1394,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,False,2014,6,1040
Ed Davis,davised01,POWER FORWARD,24,MEMPHIS GRIZZLIES,63,4,956,155,290,0,0,47,89,92,168,27,17,43,40,114,357,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,False,2014,0,310
Glen Davis,davisgl01,POWER FORWARD,28,ORLANDO MAGIC,45,43,1354,232,512,4,10,77,114,87,195,70,46,22,59,111,545,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-1.8,-0.4,-2.1,0.0,False,2014,12,456
Glen Davis,davisgl01,POWER FORWARD,28,LOS ANGELES CLIPPERS,23,1,308,39,81,0,1,18,23,21,48,7,12,7,17,48,96,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-4.4,0.1,-4.3,-0.2,False,2014,0,78
Austin Daye,dayeau01,SMALL FORWARD,25,TORONTO RAPTORS,8,0,33,3,13,0,8,2,3,2,5,2,0,0,0,4,8,2.4,0.279,0.615,0.231,7.0,17.8,12.4,9.2,0.0,0.0,0.0,19.7,-0.1,0.0,0.0,-0.067,-6.9,-3.4,-10.3,-0.1,False,2014,0,6
Austin Daye,dayeau01,SMALL FORWARD,25,SAN ANTONIO SPURS,14,1,115,21,55,12,29,4,7,3,17,6,4,4,5,14,58,13.5,0.499,0.527,0.127,3.1,16.0,9.8,7.9,1.8,2.5,7.9,24.8,0.0,0.2,0.2,0.08,-1.6,-0.4,-1.9,0.0,False,2014,36,18
Nando De Colo,decolna01,SMALL FORWARD,26,SAN ANTONIO SPURS,26,3,301,42,93,10,31,18,22,6,39,32,15,3,21,25,112,13.2,0.545,0.333,0.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,0.1,0.5,0.6,0.101,-1.5,1.7,0.1,0.2,False,2014,30,64
Nando De Colo,decolna01,SMALL FORWARD,26,TORONTO RAPTORS,21,0,193,22,60,8,22,13,13,8,20,33,7,3,14,23,65,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.5,0.8,0.3,0.1,False,2014,24,28
Dewayne Dedmon,dedmode01,CENTER,24,GOLDEN STATE WARRIORS,4,0,6,0,1,0,0,1,2,0,0,0,0,0,0,1,1,-5.1,0.266,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.107,-10.3,-3.2,-13.6,0.0,False,2014,0,0
Dewayne Dedmon,dedmode01,CENTER,24,PHILADELPHIA 76ERS,11,0,150,15,29,0,0,7,13,11,38,3,0,9,9,28,37,8.7,0.533,0.0,0.448,7.6,28.5,17.6,2.9,0.0,4.8,20.6,12.3,0.0,0.1,0.1,0.035,-5.8,0.0,-5.8,-0.1,False,2014,0,30
Dewayne Dedmon,dedmode01,CENTER,24,ORLANDO MAGIC,16,6,234,23,53,0,0,13,17,27,51,2,7,13,9,37,59,12.5,0.488,0.0,0.321,13.0,24.8,18.9,1.3,1.5,4.4,13.0,13.5,0.1,0.4,0.5,0.096,-3.5,-0.4,-3.8,-0.1,False,2014,0,46
Matthew Dellavedova,dellama01,SHOOTING GUARD,23,CLEVELAND CAVALIERS,72,4,1271,122,296,57,155,38,48,29,94,187,33,5,60,121,339,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,False,2014,171,130
Luol Deng,denglu01,SMALL FORWARD,28,CHICAGO BULLS,23,23,860,160,354,17,62,101,124,40,118,85,24,4,59,53,438,17.0,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1.0,1.4,2.4,0.132,1.5,1.0,2.5,1.0,False,2014,51,286
Luol Deng,denglu01,SMALL FORWARD,28,CLEVELAND CAVALIERS,40,40,1353,211,506,40,127,111,144,59,144,98,38,5,55,58,573,14.0,0.503,0.251,0.285,4.8,12.2,8.4,12.0,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.0,-0.8,-0.9,0.4,False,2014,120,342
DeMar DeRozan,derozde01,SHOOTING GUARD,24,TORONTO RAPTORS,79,79,3017,604,1407,64,210,519,630,51,292,313,86,28,176,197,1791,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,False,2014,192,1080
Boris Diaw,diawbo01,POWER FORWARD,31,SAN ANTONIO SPURS,79,24,1974,302,580,45,112,68,92,74,252,222,44,32,121,140,717,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,False,2014,135,514
Gorgui Dieng,dienggo01,CENTER,24,MINNESOTA TIMBERWOLVES,60,15,818,113,227,1,1,59,93,103,197,39,30,50,54,108,286,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,False,2014,3,224
Toney Douglas,douglto01,POINT GUARD,27,GOLDEN STATE WARRIORS,24,0,265,32,86,19,59,5,8,4,22,19,6,2,16,34,88,6.5,0.492,0.686,0.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-3.4,0.6,-2.9,-0.1,False,2014,57,26
Toney Douglas,douglto01,POINT GUARD,27,MIAMI HEAT,27,17,410,41,104,12,43,20,26,14,47,49,13,3,18,47,114,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-1.9,0.5,-1.4,0.1,False,2014,36,58
Chris Douglas-Roberts,douglch01,SMALL FORWARD,27,CHARLOTTE BOBCATS,49,8,1016,111,252,51,132,66,82,16,103,51,29,16,36,61,339,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,False,2014,153,120
Goran Dragić,dragigo01,SHOOTING GUARD,27,PHOENIX SUNS,76,75,2668,552,1093,122,299,316,416,69,176,447,104,22,213,206,1542,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,False,2014,366,860
Andre Drummond,drumman01,CENTER,20,DETROIT PISTONS,81,81,2619,479,769,0,2,137,328,440,631,35,101,131,110,273,1095,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,False,2014,0,958
Jared Dudley,dudleja01,SMALL FORWARD,28,LOS ANGELES CLIPPERS,74,43,1729,196,447,81,225,38,58,36,124,104,41,10,56,146,511,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,False,2014,243,230
Tim Duncan,duncati01,CENTER,37,SAN ANTONIO SPURS,74,74,2158,444,906,0,5,231,316,158,563,220,43,139,159,134,1119,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,False,2014,0,888
Mike Dunleavy,dunlemi02,SMALL FORWARD,33,CHICAGO BULLS,82,61,2584,333,774,123,324,140,164,46,299,186,64,46,108,163,929,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,False,2014,369,420
Kevin Durant,duranke01,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,81,81,3122,849,1688,192,491,703,805,58,540,445,103,59,285,174,2593,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,False,2014,576,1314
Shane Edwards,edwarsh01,SMALL FORWARD,26,CLEVELAND CAVALIERS,2,0,12,1,3,0,0,0,0,1,1,0,0,0,1,1,2,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,False,2014,0,2
Wayne Ellington,ellinwa01,SHOOTING GUARD,26,DALLAS MAVERICKS,45,1,393,55,126,25,59,10,11,8,35,19,16,2,11,33,145,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,False,2014,75,60
Monta Ellis,ellismo01,SHOOTING GUARD,28,DALLAS MAVERICKS,82,82,3023,576,1278,69,209,339,430,38,257,471,141,23,264,197,1560,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,False,2014,207,1014
Melvin Ely,elyme01,CENTER,35,NEW ORLEANS PELICANS,2,0,27,3,6,0,0,0,0,0,1,0,0,1,0,5,6,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,False,2014,0,6
Jeremy Evans,evansje01,SMALL FORWARD,26,UTAH JAZZ,66,4,1209,175,332,0,2,51,75,120,190,44,42,46,40,139,401,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,False,2014,0,350
Reggie Evans,evansre01,POWER FORWARD,33,BROOKLYN NETS,30,6,399,23,59,0,0,35,65,53,96,5,13,2,28,54,81,9.0,0.462,0.0,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,0.046,-4.4,-1.7,-6.1,-0.4,False,2014,0,46
Reggie Evans,evansre01,POWER FORWARD,33,SACRAMENTO KINGS,24,14,500,48,91,0,0,37,65,62,123,16,24,1,30,65,133,13.8,0.556,0.0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.6,0.4,-1.2,0.1,False,2014,0,96
Tyreke Evans,evansty01,SMALL FORWARD,24,NEW ORLEANS PELICANS,72,22,2028,391,897,21,95,239,310,76,265,363,84,21,175,155,1042,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,False,2014,63,740
Kenneth Faried,farieke01,POWER FORWARD,24,DENVER NUGGETS,80,77,2178,447,820,0,3,202,311,238,446,96,70,69,135,193,1096,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,False,2014,0,894
Jordan Farmar,farmajo01,POINT GUARD,27,LOS ANGELES LAKERS,41,5,912,151,364,70,160,44,59,20,84,199,38,8,95,65,416,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,False,2014,210,162
Vítor Luiz Faverani,favervi01,CENTER,25,BOSTON CELTICS,37,8,488,64,147,12,40,24,37,42,86,16,14,27,41,74,164,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,False,2014,36,104
Derrick Favors,favorde01,POWER FORWARD,22,UTAH JAZZ,73,73,2201,390,747,0,1,190,284,199,438,91,75,108,129,236,970,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,False,2014,0,780
Carrick Felix,felixca01,SHOOTING GUARD,23,CLEVELAND CAVALIERS,7,0,38,7,14,2,5,3,4,1,5,4,0,0,4,4,19,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,False,2014,6,10
Raymond Felton,feltora01,POINT GUARD,29,NEW YORK KNICKS,65,65,2017,240,608,62,195,88,122,54,143,365,78,27,129,157,630,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,False,2014,186,356
Landry Fields,fieldla01,SMALL FORWARD,25,TORONTO RAPTORS,30,2,322,27,67,0,5,14,22,15,44,20,10,3,11,25,68,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,False,2014,0,54
Derek Fisher,fishede01,SHOOTING GUARD,39,OKLAHOMA CITY THUNDER,81,0,1428,141,361,88,229,55,71,12,110,117,70,3,49,157,425,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,False,2014,264,106
Evan Fournier,fournev01,SHOOTING GUARD,21,DENVER NUGGETS,76,4,1503,228,544,89,237,93,123,34,168,112,34,7,100,179,638,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,False,2014,267,278
Randy Foye,foyera01,SHOOTING GUARD,30,DENVER NUGGETS,81,78,2485,361,875,189,498,157,185,36,196,287,67,39,145,205,1068,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,False,2014,567,344
Jamaal Franklin,frankja01,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,21,0,161,16,39,5,11,2,2,4,19,6,4,2,11,23,39,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,False,2014,15,22
Jimmer Fredette,fredeji01,SHOOTING GUARD,24,SACRAMENTO KINGS,41,0,463,94,198,36,73,17,19,7,38,61,14,3,44,28,241,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,2.6,-1.2,1.4,0.4,False,2014,108,116
Jimmer Fredette,fredeji01,SHOOTING GUARD,24,CHICAGO BULLS,8,0,56,13,29,4,11,2,2,1,6,3,0,0,4,7,32,11.6,0.535,0.379,0.069,2.1,12.0,7.1,11.1,0.0,0.0,11.8,27.9,0.0,0.1,0.0,0.043,-2.7,-3.6,-6.3,-0.1,False,2014,12,18
Joel Freeland,freeljo01,CENTER,26,PORTLAND TRAIL BLAZERS,52,0,727,77,162,0,2,20,29,88,120,36,10,22,32,95,174,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,False,2014,0,154
Channing Frye,fryech01,POWER FORWARD,30,PHOENIX SUNS,82,82,2312,336,778,160,432,78,95,73,343,98,60,63,89,245,910,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,False,2014,480,352
Francisco García,garcifr01,SMALL FORWARD,32,HOUSTON ROCKETS,55,4,1083,118,294,69,193,10,19,21,101,63,27,33,30,120,315,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,False,2014,207,98
Kevin Garnett,garneke01,CENTER,37,BROOKLYN NETS,54,54,1109,157,356,0,3,38,47,60,298,82,43,40,69,123,352,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,False,2014,0,314
Diante Garrett,garredi02,POINT GUARD,25,UTAH JAZZ,71,0,1048,101,265,36,96,10,12,11,86,120,41,5,75,75,248,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,False,2014,108,130
